casilla_id,edo_id,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,estrato
48304,14,111,98,2,153,8,15,387,38
4482,2,79,139,4,81,6,1,310,136
20665,9,34,87,0,295,17,9,442,294
28363,9,23,93,2,309,16,9,452,284
64104,15,112,139,1,170,12,6,440,70
22066,9,50,101,0,203,12,8,374,297
88834,20,64,106,1,244,22,15,452,146
69093,15,75,243,2,91,11,21,443,84
41495,12,46,7,0,40,2,6,101,23
32357,10,7,44,0,8,0,2,61,4
74207,16,37,83,3,98,7,10,238,105
48736,14,23,94,0,4,2,4,127,49
85104,19,139,143,6,135,8,7,438,120
52983,14,71,114,1,61,15,6,268,42
53438,14,76,219,3,92,15,8,413,43
65745,15,78,68,3,194,20,11,374,74
78591,17,39,122,5,184,3,7,360,112
77443,17,54,55,2,101,5,5,222,109
94998,21,61,96,4,162,4,9,336,153
128024,31,175,314,0,38,0,4,531,237
42890,12,73,11,0,59,1,5,149,26
49176,14,118,223,1,72,14,0,428,50
7159,5,56,87,1,47,7,3,201,245
81625,19,39,273,7,29,15,3,366,122
94846,21,58,174,0,39,1,17,289,152
59510,15,73,85,1,179,18,11,367,58
72692,16,81,38,0,118,3,4,244,102
91789,21,141,74,4,169,15,6,409,159
93285,21,58,162,2,117,13,5,357,163
46817,13,66,116,3,143,12,5,345,35
100388,24,114,116,0,2,0,7,239,173
10783,7,12,52,0,4,1,6,75,257
123297,30,33,91,0,140,12,4,280,218
45463,13,130,28,3,147,5,4,317,32
56831,15,113,98,4,103,3,22,343,79
114742,28,59,146,0,63,5,10,283,204
62088,15,70,69,6,231,16,15,407,64
45108,13,104,96,6,69,2,18,295,31
129708,32,63,108,8,169,11,20,379,240
31468,9,31,134,1,172,9,2,349,292
5575,4,79,115,6,148,17,7,372,242
58255,15,67,65,1,250,30,6,419,93
49790,14,75,162,4,68,12,3,324,52
1479,2,29,80,5,25,3,5,147,129
100955,24,35,149,3,53,5,5,250,175
120336,30,89,110,4,76,3,12,294,231
114395,28,126,74,1,41,0,6,248,203
111475,27,121,13,0,162,3,4,303,198
76897,16,52,191,2,70,10,13,338,100
52821,14,156,90,9,47,3,13,318,41
31185,9,40,80,0,301,17,6,444,292
90514,21,111,129,2,66,0,12,320,156
129005,32,51,60,1,43,2,6,163,239
9699,6,102,134,2,39,3,6,286,251
29965,9,38,77,2,348,11,14,490,289
125656,30,45,96,2,25,1,14,183,224
13436,7,92,51,2,116,1,17,279,264
108996,26,97,144,3,66,0,10,320,192
30869,9,34,36,1,287,15,12,385,291
89791,20,135,27,1,195,1,8,367,139
113882,28,104,97,1,65,4,12,283,202
107226,26,119,115,0,100,7,0,341,187
104951,25,69,14,2,6,1,3,95,183
90340,21,63,142,3,76,7,7,298,148
74849,16,30,183,1,139,12,10,375,107
42319,12,57,23,2,131,2,14,229,25
118223,30,70,115,4,122,5,13,329,226
92158,21,78,146,3,126,14,13,380,160
86399,20,58,22,6,155,5,21,267,141
58009,15,74,149,0,170,21,7,421,93
74988,16,28,184,0,114,13,1,340,107
111072,27,216,18,0,207,0,9,450,197
127286,31,118,163,1,70,13,15,380,235
39998,11,6,49,0,42,1,7,105,13
66609,15,155,86,1,144,2,15,403,77
27729,9,25,127,2,157,9,5,325,283
74662,16,14,32,0,61,2,2,111,106
97092,22,40,142,1,80,12,6,281,166
6129,4,23,29,2,45,1,2,102,243
70479,15,46,81,4,187,12,3,333,87
17550,8,58,147,3,42,3,3,256,270
71202,15,58,25,1,209,6,10,309,89
53795,14,73,134,2,21,6,9,245,44
60473,15,58,92,4,255,14,12,435,60
56251,15,89,20,4,141,1,9,264,57
101021,24,51,166,1,74,17,10,319,175
56838,15,134,90,6,66,5,16,317,79
128429,32,42,64,4,97,1,22,230,238
5463,4,63,122,4,122,12,4,327,242
21129,9,36,139,5,260,29,6,475,295
11599,7,125,46,2,125,5,12,315,259
78640,17,92,78,2,226,24,9,431,112
86914,20,34,12,3,140,2,14,205,142
125833,30,97,73,2,234,7,2,415,225
479,1,105,102,2,87,8,13,317,2
4745,2,62,111,8,74,3,10,268,136
40913,12,65,20,1,104,1,6,197,22
70817,15,68,72,5,154,12,9,320,88
34250,11,224,81,3,12,1,9,330,8
44390,12,24,14,3,132,2,5,180,29
64377,15,78,92,5,198,12,11,396,70
14415,7,188,18,1,195,2,9,413,255
2551,2,55,176,4,57,10,6,308,132
94192,21,45,216,3,106,11,2,383,151
89063,20,105,76,1,253,3,11,449,147
9996,6,82,156,0,107,7,17,369,252
29258,9,19,66,3,245,19,8,360,287
91007,21,81,170,4,86,17,7,365,157
66342,15,53,181,4,97,8,10,353,76
109598,27,134,16,0,261,1,9,421,193
4472,2,39,76,5,57,8,5,190,136
74176,16,50,30,1,151,1,16,249,105
15685,8,48,53,4,46,6,4,161,266
45812,13,67,61,8,125,20,9,290,33
80098,18,89,67,1,148,3,9,317,116
97569,22,46,316,3,84,12,9,470,167
43270,12,139,17,1,188,2,1,348,27
63970,15,60,44,2,205,11,0,322,69
8893,5,61,226,3,132,16,6,444,249
127969,31,185,185,3,31,4,19,427,236
9548,6,95,186,2,80,16,1,380,251
119302,30,51,116,3,141,2,10,323,229
59616,15,36,119,5,149,12,2,323,58
100320,24,97,90,0,10,1,12,210,173
43563,12,72,29,4,129,1,11,246,28
102185,25,21,26,1,22,0,3,73,178
45822,13,86,135,10,144,26,5,406,33
13705,7,67,130,3,159,15,7,381,264
125702,30,140,85,0,78,0,10,313,224
123527,30,67,206,4,143,10,10,440,218
86179,20,159,45,2,65,1,19,291,140
18713,8,69,82,3,17,7,10,188,272
90152,21,59,54,2,81,3,16,215,148
11029,7,119,23,1,150,2,15,310,258
125835,30,74,42,2,184,3,3,308,225
51104,14,97,270,1,103,17,12,500,55
96555,22,93,110,13,84,1,30,331,165
9073,5,36,108,3,70,10,2,229,249
94477,21,67,155,10,100,19,6,357,151
108087,26,70,72,1,117,6,22,288,189
81699,19,102,116,2,42,12,11,285,123
57392,15,44,76,4,127,11,9,271,90
103899,25,52,77,4,120,4,7,264,181
40325,11,47,130,8,92,6,16,299,13
67166,15,47,70,1,166,14,7,305,78
64264,15,62,113,3,136,18,12,344,70
81879,19,95,163,4,47,8,12,329,123
94450,21,70,178,4,96,23,2,373,151
52847,14,82,240,2,45,14,10,393,41
88733,20,75,76,2,247,13,15,428,146
23462,9,35,144,3,256,22,5,465,300
89352,20,184,11,4,133,2,26,360,138
95496,21,71,167,3,98,12,12,363,154
38829,11,48,57,1,76,2,1,185,10
99713,24,30,136,2,86,12,13,279,172
31386,9,21,32,6,320,11,8,398,292
46552,13,48,98,2,109,15,8,280,34
35616,11,96,80,2,44,11,19,252,16
22554,9,35,81,1,328,13,12,470,298
36472,11,65,386,1,60,8,6,526,18
35409,11,83,202,0,37,7,24,353,15
24207,9,47,140,0,248,8,3,446,275
50260,14,64,309,1,46,12,2,434,53
33488,10,30,63,1,3,0,2,99,6
24560,9,49,106,0,215,18,9,397,276
20022,9,28,72,4,277,11,5,397,274
77420,17,34,138,3,101,6,7,289,109
79898,18,28,3,0,23,0,3,57,115
66418,15,65,228,5,123,11,6,438,76
9780,6,87,176,0,105,11,1,380,251
6226,4,98,172,5,96,7,13,391,243
23350,9,52,130,4,291,15,12,504,299
29891,9,16,43,0,305,15,9,388,289
50326,14,153,192,6,57,12,12,432,53
81341,19,97,128,4,32,16,9,286,122
79558,18,98,44,3,126,19,9,299,115
118120,30,119,62,1,158,2,13,355,226
2649,2,55,102,4,40,4,3,208,132
63569,15,54,124,2,161,25,5,371,67
79993,18,62,103,1,34,1,1,202,116
94518,21,61,333,0,123,14,5,536,151
19740,8,9,11,0,3,0,0,23,273
120451,30,134,125,1,88,3,9,360,231
123820,30,48,244,0,123,9,6,430,219
119681,30,41,90,1,104,7,13,256,230
42077,12,33,39,1,158,3,7,241,25
2155,2,38,106,1,94,10,4,253,131
97566,22,66,139,3,58,7,12,285,167
67262,15,36,68,0,170,17,4,295,78
129106,32,43,76,5,86,6,7,223,239
90808,21,96,121,1,95,4,30,347,157
87953,20,107,97,4,517,14,15,754,144
77612,17,39,151,2,189,17,13,411,110
92598,21,46,120,6,123,12,12,319,161
5617,4,84,172,5,166,14,11,452,242
58408,15,87,85,8,157,17,6,360,94
112982,28,72,71,0,46,1,14,204,201
29849,9,25,79,1,275,16,3,399,289
121046,30,70,100,2,141,7,5,325,213
97965,23,66,125,2,158,10,13,374,168
93396,21,86,167,10,147,24,10,444,163
36058,11,53,354,3,18,11,9,448,17
88433,20,78,61,1,244,14,6,404,146
104084,25,41,33,5,144,4,5,232,181
85718,20,62,132,0,153,6,13,366,137
128730,32,22,26,1,58,1,3,111,238
69897,15,89,37,0,114,0,24,264,86
50329,14,43,281,0,54,12,4,394,53
100784,24,40,131,0,151,2,13,337,174
63325,15,63,163,3,167,15,6,417,67
4256,2,68,126,9,78,13,4,298,135
127726,31,86,125,1,40,10,12,274,236
26539,9,51,191,5,264,25,9,545,280
25073,9,46,71,2,143,7,6,275,277
2731,2,68,146,5,91,12,3,325,132
67685,15,39,68,5,169,16,6,303,80
20121,9,22,22,2,186,6,9,247,274
48130,14,87,117,0,22,6,5,237,38
83646,19,144,114,6,49,6,14,333,127
61625,15,39,359,0,93,12,6,509,63
97373,22,39,239,4,75,7,4,368,166
92164,21,80,136,4,77,10,8,315,160
104068,25,44,75,1,59,5,13,197,181
46375,13,63,41,6,90,5,11,216,34
29296,9,29,52,3,349,10,11,454,287
77646,17,53,166,6,203,12,11,451,110
50475,14,134,144,2,67,8,5,360,54
95228,21,59,38,7,176,0,3,283,153
99154,24,71,163,1,39,5,8,287,171
55773,14,133,170,0,89,10,2,404,48
27389,9,31,193,1,130,14,4,373,282
114287,28,84,128,10,101,4,8,335,203
122516,30,97,85,0,179,5,10,376,216
29238,9,37,50,4,311,13,12,427,287
125205,30,61,107,1,114,9,3,295,222
45396,13,72,144,5,135,8,9,373,32
130381,32,63,89,1,87,14,15,269,241
119783,30,57,127,2,57,7,11,261,230
60105,15,38,132,4,166,10,3,353,59
112822,28,60,168,4,56,4,8,300,200
92512,21,45,88,0,153,5,4,295,161
73069,16,48,84,0,109,6,3,250,103
92678,21,88,131,8,119,14,14,374,162
22074,9,36,73,1,279,16,10,415,297
97324,22,82,120,1,77,13,15,308,166
31917,9,15,42,3,332,10,7,409,293
76513,16,5,27,1,121,2,1,157,99
49807,14,102,201,5,73,19,6,406,52
97524,22,113,117,1,117,11,8,367,167
15530,8,92,74,4,40,9,12,231,266
52555,14,149,161,8,83,13,22,436,41
64908,15,64,13,3,132,3,10,225,72
108706,26,34,104,0,138,11,11,298,191
86182,20,103,11,0,177,0,6,297,140
101493,24,52,238,4,110,21,14,439,176
36025,11,29,326,4,30,6,10,405,17
41477,12,8,1,0,42,0,0,51,23
103152,25,71,60,1,71,4,7,214,179
101345,24,42,182,4,78,15,6,327,176
28560,9,35,96,4,180,12,7,334,286
39845,11,13,81,5,124,0,10,233,12
49570,14,96,120,6,65,12,9,308,51
113665,28,46,77,1,56,3,6,189,202
61608,15,44,278,3,96,19,3,443,63
7452,5,92,73,1,95,6,11,278,246
40677,12,18,24,2,125,0,7,176,22
79481,18,57,15,0,44,1,2,119,114
57335,15,94,140,7,198,28,12,479,90
97511,22,68,89,0,66,7,15,245,167
119881,30,31,92,0,83,1,8,215,230
268,1,77,148,13,102,19,8,367,1
82127,19,100,132,7,43,14,16,312,123
90488,21,112,81,4,106,8,24,335,156
69301,15,90,234,5,94,17,12,452,84
66202,15,85,145,5,72,9,20,336,75
75950,16,39,188,0,124,7,6,364,98
108584,26,34,223,2,73,10,1,343,191
111255,27,146,2,0,242,1,6,397,197
71540,15,41,110,0,62,4,14,231,91
24333,9,33,134,1,220,7,8,403,275
101253,24,26,146,1,39,3,3,218,175
42380,12,62,54,10,144,9,9,288,25
74775,16,64,53,2,121,3,10,253,106
106095,25,26,114,1,104,6,14,265,185
59221,15,110,156,3,81,11,17,378,96
25875,9,25,77,1,255,14,13,385,279
57009,15,128,158,1,125,2,13,427,79
63520,15,48,124,1,169,23,9,374,67
127387,31,102,135,3,64,3,12,319,235
122996,30,109,72,2,210,7,10,410,217
125797,30,45,127,0,88,1,10,271,224
3216,2,68,134,4,44,14,1,265,133
114512,28,89,235,4,135,11,9,483,204
73637,16,53,131,1,40,1,1,227,104
46366,13,58,23,1,20,1,1,104,34
21320,9,27,71,1,251,12,7,369,295
74703,16,64,71,1,69,3,10,218,106
38210,11,71,150,2,77,14,7,321,9
22773,9,32,72,1,256,12,2,375,298
20020,9,18,40,1,195,8,14,276,274
91645,21,84,113,0,77,5,1,280,159
90604,21,62,125,2,69,6,10,274,156
11146,7,269,6,1,144,7,10,437,258
25956,9,37,89,0,287,10,8,431,279
84019,19,105,131,7,22,1,16,282,128
72389,16,7,14,1,80,0,0,102,101
18854,8,79,84,2,36,7,7,215,272
113371,28,81,189,5,61,5,15,356,201
12176,7,82,4,0,29,0,9,124,260
78877,17,79,51,11,139,10,9,299,113
40377,12,74,12,2,139,0,1,228,22
23614,9,45,119,2,306,11,8,491,300
116556,29,77,151,3,181,31,16,459,208
15152,8,90,53,6,48,8,7,212,265
101512,24,58,217,3,68,6,14,366,176
13190,7,86,12,1,95,0,13,207,263
79458,18,80,7,0,146,0,25,258,114
20809,9,38,120,2,170,14,9,353,294
93656,21,52,149,2,128,11,12,354,149
18853,8,85,129,3,55,7,14,293,272
116088,29,14,55,0,95,7,2,173,207
8578,5,341,300,15,169,15,38,878,248
95232,21,86,11,2,25,0,8,132,153
15889,8,103,63,5,62,4,3,240,266
105057,25,76,27,0,23,0,2,128,183
81710,19,42,249,6,59,12,5,373,123
49890,14,23,144,0,55,5,4,231,52
127144,31,99,145,5,48,7,2,306,235
25063,9,47,51,1,241,9,5,354,277
130779,32,35,32,1,86,2,1,157,241
118359,30,56,206,1,53,6,7,329,227
9252,5,129,110,6,55,18,16,334,250
83492,19,78,285,10,77,13,9,472,127
16265,8,51,84,0,53,4,1,193,267
941,1,73,182,1,116,22,8,402,3
98490,23,119,161,3,101,15,16,415,169
96679,22,142,143,0,96,7,7,395,165
38480,11,95,180,3,46,7,16,347,9
65465,15,87,121,2,181,10,11,412,73
109397,26,28,156,1,54,2,2,243,192
83066,19,17,40,1,9,1,3,71,126
91046,21,101,190,4,94,14,13,416,157
48336,14,17,28,0,17,0,3,65,38
75250,16,35,7,0,18,1,0,61,108
32186,10,52,47,0,4,0,1,104,4
27858,9,21,108,6,284,33,7,459,283
93689,21,29,207,4,124,13,5,382,149
5389,3,22,116,0,84,5,4,231,211
89309,20,29,21,4,107,1,10,172,138
94705,21,75,114,3,119,7,4,322,152
108392,26,45,204,1,39,14,8,311,190
65540,15,65,47,4,196,10,11,333,74
22777,9,47,50,2,207,7,5,318,298
106230,25,50,122,6,156,18,8,360,185
115086,28,69,149,6,56,5,31,316,205
106110,25,44,146,3,137,8,4,342,185
65730,15,70,72,6,270,17,6,441,74
25882,9,31,101,6,294,10,12,454,279
82861,19,59,260,5,41,4,5,374,126
115408,28,98,189,3,82,9,28,409,206
63671,15,53,140,4,178,33,7,415,69
88356,20,94,56,3,51,1,10,215,145
60547,15,46,64,4,248,10,11,383,60
101049,24,32,147,1,78,14,6,278,175
9332,5,82,233,5,77,23,7,427,250
51397,14,75,162,1,87,25,7,357,56
40596,12,53,13,1,93,3,2,165,22
28194,9,24,71,1,273,6,12,387,284
124527,30,78,117,1,90,2,7,295,220
99900,24,63,197,3,34,6,11,314,172
63045,15,105,128,6,151,22,7,419,66
70328,15,67,64,1,218,13,28,391,87
7045,5,139,56,1,62,7,13,278,245
116734,29,65,93,2,113,6,31,310,209
40980,12,47,2,0,23,1,0,73,23
51661,14,11,206,2,44,10,0,273,39
41662,12,33,3,2,78,0,3,119,24
37244,11,39,147,4,30,7,7,234,19
108602,26,40,120,1,95,9,8,273,191
117167,30,60,85,1,115,6,12,279,212
67774,15,41,76,1,250,14,8,390,81
44405,12,62,58,1,58,3,10,192,29
49694,14,61,79,3,12,6,10,171,52
82172,19,159,64,1,64,4,22,314,124
21107,9,31,157,2,197,6,6,399,294
79541,18,113,39,9,203,7,6,377,115
37276,11,61,166,0,120,42,10,399,20
20179,9,23,52,1,275,15,7,373,285
108011,26,55,96,0,154,12,2,319,189
71184,15,80,59,3,232,16,13,403,89
129414,32,58,24,0,78,1,4,165,239
36509,11,76,332,6,75,14,12,515,18
64183,15,75,134,2,140,9,6,366,70
105604,25,80,90,2,88,11,5,276,184
18435,8,64,82,1,24,4,12,187,271
46932,13,34,51,2,137,78,13,315,35
59892,15,26,46,3,151,8,10,244,58
50098,14,124,175,7,80,20,13,419,53
62673,15,46,102,2,208,25,6,389,65
24155,9,55,94,4,268,20,11,452,275
75627,16,89,44,3,196,3,11,346,108
58879,15,47,69,3,197,11,11,338,95
15652,8,86,123,4,34,7,4,258,266
114696,28,70,137,3,143,3,1,357,204
10346,7,141,199,1,158,0,13,512,253
36366,11,53,182,3,32,6,8,284,18
85637,20,50,38,0,137,1,13,239,137
126410,31,262,105,3,66,2,1,439,233
30884,9,25,235,2,155,16,11,444,291
58534,15,48,295,2,143,10,6,504,94
65483,15,52,78,2,154,9,9,304,73
119092,30,45,111,0,97,5,9,267,228
100072,24,20,92,20,69,19,19,239,173
122196,30,48,144,1,71,11,4,279,215
86932,20,85,21,1,128,4,10,249,142
33898,10,54,98,2,78,9,23,264,7
36467,11,39,305,2,30,9,8,393,18
104923,25,100,60,3,29,1,6,199,182
109313,26,53,110,4,131,5,8,311,192
4403,2,64,90,3,78,14,12,261,136
127029,31,117,116,2,79,2,7,323,234
114933,28,100,116,16,66,1,7,306,205
84166,19,93,180,4,71,3,5,356,128
114669,28,71,137,8,104,10,11,341,204
49597,14,72,241,2,29,1,5,350,52
31713,9,55,68,2,281,15,12,433,293
92799,21,148,82,1,135,5,11,382,162
23148,9,38,100,1,279,17,8,443,299
51724,14,88,192,8,64,20,19,391,39
75496,16,45,172,2,118,15,3,355,108
73942,16,75,35,1,167,4,15,297,105
25610,9,30,143,2,216,11,5,407,278
29523,9,24,51,2,239,11,1,328,288
106951,26,59,119,2,175,20,6,381,187
66331,15,101,315,1,113,24,3,557,76
7126,5,71,167,3,58,6,1,306,245
44322,12,85,3,0,88,1,3,180,29
28406,9,52,77,4,326,14,11,484,284
73806,16,59,210,2,85,7,9,372,104
102534,25,135,99,0,18,6,7,265,178
98170,23,69,99,2,131,8,9,318,168
33349,10,79,38,0,129,4,11,261,6
45665,13,45,27,1,152,1,7,233,32
13896,7,24,37,3,154,2,9,229,254
127073,31,83,290,0,51,8,13,445,235
57395,15,105,93,5,125,15,13,356,90
59884,15,33,79,4,141,11,1,269,58
101872,24,131,90,1,96,1,41,360,177
124982,30,183,97,1,65,1,0,347,222
69187,15,47,190,2,97,20,5,361,84
8706,5,61,197,4,99,10,4,375,249
60656,15,46,87,8,213,25,6,385,60
14840,7,73,96,1,183,11,14,378,256
76446,16,26,90,2,95,3,9,225,99
74672,16,34,152,1,56,6,4,253,106
13151,7,117,8,4,27,2,12,170,263
7731,5,25,13,0,10,1,1,50,246
51492,14,103,146,5,88,19,6,367,56
91957,21,72,182,3,145,20,17,439,160
53866,14,90,134,0,91,2,7,324,44
71476,15,93,160,4,99,12,20,388,91
35435,11,66,238,6,64,23,21,418,16
26363,9,37,136,0,206,20,6,405,280
16479,8,83,169,6,73,9,7,347,268
96331,22,141,268,0,62,0,11,482,164
101826,24,55,91,2,139,5,16,308,177
91214,21,117,80,2,63,1,11,274,158
85602,20,48,55,0,188,6,16,313,137
38057,11,60,226,4,53,14,12,369,21
92951,21,51,29,1,42,0,6,129,162
102665,25,42,86,0,56,3,8,195,178
25330,9,44,136,4,172,20,7,383,277
27486,9,17,66,2,248,48,8,389,282
17356,8,59,121,2,29,3,2,216,269
21318,9,31,71,2,270,21,11,406,295
106717,26,40,127,0,68,6,4,245,186
101274,24,53,189,2,60,17,8,329,176
807,1,108,227,2,79,18,4,438,3
84703,19,92,143,4,53,12,12,316,119
86643,20,109,44,2,164,5,5,329,141
70373,15,47,104,3,216,40,13,423,87
90669,21,63,119,2,105,7,28,324,156
108615,26,24,146,0,86,6,5,267,191
46991,13,116,81,5,148,12,8,370,35
105291,25,72,49,2,72,1,8,204,183
69268,15,63,207,4,89,13,19,395,84
38199,11,42,129,3,41,6,7,228,9
66933,15,21,26,2,11,4,1,65,77
56660,15,117,129,4,153,16,9,428,68
8612,5,46,163,4,61,9,4,287,248
84539,19,36,317,1,71,13,2,440,118
31687,9,36,96,1,296,20,5,454,293
3413,2,36,60,4,67,3,6,176,134
42081,12,35,36,1,183,3,11,269,25
88817,20,66,60,1,260,16,26,429,146
45302,13,179,32,8,129,7,10,365,32
9732,6,146,166,3,98,6,18,437,251
102638,25,55,135,0,25,0,3,218,178
18296,8,84,89,19,53,3,1,249,271
48930,14,124,269,1,36,13,10,453,50
107809,26,169,244,1,36,1,5,456,189
113369,28,81,165,2,52,11,12,323,201
90323,21,78,99,6,114,13,22,332,148
54745,14,102,164,11,35,10,6,328,46
11600,7,125,37,1,128,2,9,302,259
42865,12,59,22,4,167,6,7,265,26
130742,32,87,54,1,104,1,6,253,241
44598,12,1,31,5,46,131,23,237,30
14684,7,26,76,3,78,3,45,231,256
38191,11,92,226,3,65,6,7,399,9
79666,18,110,103,10,169,14,7,413,115
73924,16,116,97,9,92,11,13,338,105
80056,18,73,48,1,82,1,2,207,116
108263,26,28,197,2,43,2,13,285,190
101959,24,139,152,0,155,21,58,525,177
25223,9,35,51,1,199,11,0,297,277
29302,9,48,46,1,343,11,7,456,287
7583,5,58,123,0,50,0,2,233,246
52144,14,76,235,5,123,16,9,464,40
1153,1,94,203,4,99,16,10,426,3
28863,9,47,167,2,225,17,19,477,286
120105,30,41,152,4,41,6,6,250,231
78764,17,47,87,11,161,9,8,323,113
57713,15,58,44,1,221,11,5,340,92
2227,2,72,150,1,83,11,5,322,131
51097,14,85,165,8,77,8,15,358,55
102709,25,46,86,0,28,0,7,167,178
71523,15,106,216,0,64,7,19,412,91
123162,30,83,61,1,24,1,16,186,218
95479,21,71,108,0,88,10,3,280,154
57194,15,73,94,5,166,21,6,365,90
39347,11,35,159,1,49,6,13,263,11
27428,9,63,140,4,299,16,6,528,282
58806,15,86,98,2,188,18,15,407,95
72447,16,94,113,2,116,4,12,341,101
56234,15,85,52,1,96,2,8,244,57
124819,30,85,83,0,61,2,10,241,221
79133,18,62,2,1,61,1,8,135,114
80321,18,71,38,0,118,3,5,235,116
1842,2,75,191,1,68,9,9,353,130
123026,30,103,66,1,179,4,2,355,217
92637,21,40,127,1,62,1,10,241,161
11476,7,198,10,1,96,1,19,325,258
5926,4,63,152,1,139,16,11,382,243
38336,11,52,82,2,75,3,11,225,9
13745,7,75,87,2,182,7,9,362,264
60471,15,61,78,6,231,15,6,397,60
19693,8,117,60,3,6,0,8,194,273
43008,12,97,9,0,60,0,3,169,27
31109,9,22,131,4,210,20,7,394,292
27605,9,16,67,0,269,18,8,378,282
129217,32,5,26,1,10,0,1,43,239
126439,31,187,138,0,8,1,3,337,233
98878,23,53,230,1,121,7,4,416,170
123587,30,46,102,0,176,16,8,348,218
116660,29,32,88,0,148,6,9,283,209
14310,7,111,39,1,194,3,15,363,255
52453,14,125,210,5,70,25,8,443,40
35980,11,66,328,1,32,12,6,445,17
42770,12,41,16,1,45,3,2,108,26
96962,22,83,158,1,81,9,17,349,166
110469,27,118,11,0,224,0,11,364,195
15639,8,53,88,5,23,5,6,180,266
28514,9,29,45,2,271,12,6,365,284
116286,29,41,166,4,122,10,6,349,208
93292,21,75,147,2,119,10,9,362,163
39616,11,48,256,8,72,17,20,421,12
83861,19,229,40,1,28,49,0,347,128
110623,27,165,27,0,237,4,4,437,196
91658,21,82,72,12,97,3,6,272,159
74682,16,35,147,1,69,8,1,261,106
44599,12,58,36,1,141,6,9,251,30
20519,9,24,237,2,81,8,0,352,285
82987,19,76,241,3,70,10,9,409,126
6327,4,61,38,6,105,3,7,220,243
58677,15,49,119,5,210,19,10,412,94
126022,30,67,67,0,177,1,11,323,225
27502,9,25,69,5,309,21,22,451,282
87932,20,81,70,0,74,6,6,237,144
59905,15,72,90,3,188,19,13,385,59
4480,2,49,105,5,65,10,9,243,136
117491,30,96,61,1,131,2,4,295,223
52254,14,102,145,8,88,21,9,373,40
413,1,85,162,7,106,21,7,388,2
93625,21,100,156,2,88,16,5,367,149
21346,9,39,95,4,326,26,8,498,295
87851,20,67,17,1,51,3,19,158,144
29890,9,8,41,0,307,3,12,371,289
83869,19,126,40,2,52,60,22,302,128
73040,16,50,93,3,138,4,2,290,103
117444,30,48,75,0,80,69,11,283,212
4101,2,66,78,2,42,13,6,207,135
32101,10,123,152,27,75,7,0,384,4
12051,7,89,67,1,188,9,7,361,260
74213,16,53,58,1,102,3,17,234,105
106828,26,69,70,0,45,1,7,192,186
68954,15,107,179,5,93,16,18,418,84
47604,13,62,71,1,213,10,1,358,37
104940,25,104,107,0,77,6,11,305,183
27591,9,25,304,1,74,12,4,420,282
116985,29,43,97,3,158,13,9,323,209
110291,27,122,18,0,190,2,1,333,195
87180,20,128,103,0,81,3,0,315,143
80113,18,87,49,10,108,5,6,265,116
58371,15,43,282,5,161,22,5,518,94
84184,19,99,172,6,74,11,17,379,128
34007,10,67,262,3,45,9,9,395,7
43894,12,15,7,0,88,1,5,116,28
103982,25,71,67,0,69,6,9,222,181
22692,9,34,81,0,255,15,5,390,298
36420,11,25,347,0,26,9,0,407,18
70718,15,36,68,3,183,6,9,305,88
53455,14,79,260,3,77,18,12,449,43
115162,28,77,97,4,93,3,16,290,205
62769,15,49,134,6,264,31,0,484,65
45802,13,57,79,5,135,10,5,291,33
14751,7,57,56,3,123,4,8,251,256
24249,9,24,102,1,150,14,4,295,275
36864,11,54,230,3,13,3,12,315,19
52053,14,71,195,7,60,17,0,350,40
71349,15,112,87,1,87,6,3,296,91
43265,12,72,17,11,96,0,11,207,27
123076,30,65,139,0,86,0,6,296,217
34445,11,45,143,1,112,6,17,324,8
36795,11,101,263,2,31,12,0,409,18
24724,9,39,67,0,205,13,5,329,276
37551,11,40,218,0,18,5,8,289,20
98952,23,61,226,7,118,29,3,444,170
113897,28,75,108,3,85,9,16,296,202
107069,26,53,108,1,52,3,7,224,187
123124,30,102,90,0,112,4,11,319,217
71960,16,9,22,1,83,0,4,119,97
2022,2,55,59,1,56,5,6,182,130
83930,19,70,114,3,12,3,6,208,128
2994,2,43,177,3,57,8,3,291,133
118366,30,56,176,2,97,7,3,341,227
90965,21,83,186,1,154,15,8,447,157
31704,9,29,90,2,218,23,4,366,293
25326,9,36,70,0,205,14,2,327,277
15583,8,52,79,4,28,5,4,172,266
41436,12,61,17,0,91,2,1,172,23
128201,31,286,180,0,31,2,16,515,237
34391,11,48,110,0,56,2,9,225,8
91941,21,60,193,1,127,25,10,416,160
63632,15,53,163,0,193,29,4,442,67
127992,31,130,172,0,52,1,7,362,237
29262,9,29,90,1,264,9,5,398,287
105257,25,14,26,0,10,0,1,51,183
129200,32,28,23,1,10,2,9,73,239
59666,15,57,91,1,214,6,12,381,58
7503,5,65,141,2,75,9,5,297,246
100200,24,30,131,1,97,4,11,274,173
111272,27,133,6,3,210,2,16,370,197
26535,9,38,141,5,181,12,7,384,280
15703,8,116,91,3,35,11,10,266,266
107058,26,61,124,3,58,4,4,254,187
61422,15,67,138,2,197,11,6,421,62
3578,2,54,88,9,58,9,6,224,134
114343,28,95,85,5,95,6,8,294,203
21247,9,18,93,1,180,13,6,311,295
128242,31,67,173,0,44,0,11,295,237
24919,9,29,182,2,132,13,9,367,277
61465,15,37,191,1,148,23,8,408,62
60741,15,64,68,5,218,17,21,393,61
