casilla_id,edo_id,distrito_fed,seccion,casilla,tipo_seccion,rural,region,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,ln,tamano_md,tamano_gd,casilla_ex,ln_total,estrato
81785,19,4,1874,B-C,U,0,19,33,269,1,30,11,1,345,500,1,0,0,500,123
47352,13,6,918,B-C,U,0,13,60,129,6,192,20,7,414,719,1,0,0,719,36
118334,30,3,4168,B-C,R,1,30,70,91,1,53,2,19,236,476,0,0,0,476,226
57417,15,4,3788,B-C,U,0,15,131,82,11,125,21,12,382,637,1,0,0,637,90
38799,11,11,604,B-C,R,1,11,105,82,1,44,6,14,252,494,0,0,0,494,10
14427,7,11,765,B-C,U,0,7,100,44,0,208,5,8,365,729,1,0,0,729,255
16502,8,4,1824,B-C,U,0,8,63,76,4,33,7,9,192,510,1,0,0,510,268
89778,20,11,1570,B-C,U,0,20,111,38,0,198,8,12,367,636,1,0,0,636,139
118430,30,4,533,B-C,U,0,30,72,185,2,70,11,5,345,536,1,0,0,536,227
82710,19,6,1561,B-C,U,0,19,67,93,5,124,12,17,318,704,1,0,0,704,125
2417,2,3,182,E,R,1,2,74,34,1,24,2,3,138,274,0,0,1,274,131
19389,8,9,1143,B-C,U,0,8,132,48,16,34,4,7,241,554,1,0,0,554,273
121626,30,11,882,B-C,U,0,30,54,59,0,206,11,8,338,570,1,0,0,570,214
90679,21,2,1895,B-C,R,1,21,128,67,0,44,0,6,245,542,1,0,0,542,156
35391,11,3,1496,B-C,NA,0,11,91,169,0,19,4,12,295,644,1,0,0,644,15
74803,16,7,2427,B-C,R,1,16,44,29,2,83,4,5,167,385,0,0,0,385,106
53303,14,13,1536,B-C,U,0,14,68,190,7,67,27,7,366,587,1,0,0,587,42
42298,12,4,121,B-C,U,0,12,58,37,1,151,4,8,259,684,1,0,0,684,25
60574,15,12,2158,B-C,U,0,15,57,74,14,215,19,13,392,588,1,0,0,588,60
119195,30,6,1277,B-C,U,0,30,155,94,0,182,3,15,449,734,1,0,0,734,229
112813,28,2,1108,B-C,U,0,28,54,122,0,58,9,14,257,572,1,0,0,572,200
6278,4,2,356,B-C,R,1,4,100,85,13,160,1,20,379,672,1,0,0,672,243
122185,30,12,4387,B-C,U,0,30,51,134,1,78,12,10,286,429,0,0,0,429,215
128172,31,5,695,B-C,U,0,31,175,121,3,50,5,5,359,708,1,0,0,708,237
120511,30,9,219,B-C,U,0,30,68,112,2,138,13,9,342,580,1,0,0,580,232
14155,7,10,1869,B-C,U,0,7,52,60,0,123,1,4,240,506,1,0,0,506,254
489,1,2,106,B-C,U,0,1,77,203,5,91,10,9,395,685,1,0,0,685,2
36639,11,6,1625,B-C,U,0,11,50,184,1,28,8,10,281,543,1,0,0,543,18
2792,2,4,1392,B-C,U,0,2,38,61,5,36,8,4,152,379,0,0,0,379,132
66029,15,26,5326,B-C,U,0,15,64,244,7,89,16,15,435,654,1,0,0,654,75
116098,29,1,470,B-C,U,0,29,70,101,2,141,8,19,341,697,0,0,0,697,207
115444,28,8,1329,B-C,U,0,28,77,204,1,56,11,24,373,586,1,0,0,586,206
55943,14,19,2785,B-C,U,0,14,90,99,20,174,20,12,415,683,0,0,0,683,48
36883,11,7,2053,B-C,R,1,11,18,304,0,14,2,8,346,565,1,0,0,565,19
17278,8,5,2213,B-C,R,1,8,26,23,0,12,0,0,61,87,0,0,0,87,269
3022,2,5,1021,B-C,U,0,2,63,225,2,71,19,4,384,688,0,0,0,688,133
77597,17,2,457,B-C,U,0,17,35,127,2,201,14,14,393,718,1,0,0,718,110
66645,15,28,4197,B-C,U,0,15,90,132,1,182,9,17,431,635,1,0,0,635,77
126379,31,1,768,B-C,U,0,31,83,302,1,43,2,10,441,640,0,0,0,640,233
122551,30,13,3007,B-C,U,0,30,53,102,1,55,2,5,218,381,0,0,0,381,216
64823,15,23,119,B-C,R,1,15,97,111,3,134,15,15,375,606,1,0,0,606,72
35567,11,4,811,B-C,R,1,11,80,165,3,35,25,25,333,591,1,0,0,591,16
29190,9,21,4201,B-C,U,0,9,35,79,1,295,24,10,444,655,1,0,0,655,287
24028,9,10,4994,B-C,U,0,9,21,61,1,162,7,14,266,414,0,0,0,414,275
76418,16,11,1852,B-C,U,0,16,42,83,1,100,8,10,244,464,0,0,0,464,99
75276,16,9,1997,B-C,U,0,16,80,57,3,263,8,10,421,672,1,0,0,672,108
37983,11,9,1067,B-C,U,0,11,68,273,3,55,27,11,437,720,1,0,0,720,21
90396,21,1,2386,B-C,R,1,21,74,42,0,38,0,9,163,300,0,0,0,300,148
116303,29,2,139,B-C,U,0,29,56,148,3,172,16,9,404,647,1,0,0,647,208
20807,9,3,146,B-C,U,0,9,36,111,0,143,22,1,313,457,0,0,0,457,294
64563,15,22,2787,B-C,U,0,15,33,254,0,58,9,0,354,462,0,0,0,462,71
33226,10,3,429,E,R,1,10,33,20,0,12,0,0,65,149,0,0,1,149,6
83556,19,8,644,B-C,U,0,19,130,58,7,30,8,14,247,556,1,0,0,556,127
42999,12,6,384,B-C,M,0,12,175,34,1,132,3,10,355,733,1,0,0,733,27
32518,10,1,1311,E,R,1,10,79,25,0,1,0,3,108,162,0,0,1,162,4
69068,15,34,5259,B-C,U,0,15,71,135,4,87,13,13,323,532,1,0,0,532,84
59054,15,8,5640,B-C,U,0,15,49,218,1,208,26,10,512,682,0,0,0,682,95
122376,30,13,613,B-C,R,1,30,113,107,9,132,6,14,381,548,1,0,0,548,216
124627,30,18,598,B-C,U,0,30,46,93,2,169,7,7,324,496,0,0,0,496,221
34711,11,2,194,B-C,R,1,11,29,166,4,55,1,12,267,549,1,0,0,549,14
40067,11,14,132,B-C,R,1,11,34,53,3,77,3,3,173,391,0,0,0,391,13
64904,15,23,159,B-C,R,1,15,233,40,2,86,1,8,370,549,0,0,0,549,72
95065,21,14,403,B-C,M,0,21,58,51,6,76,4,8,203,506,1,0,0,506,153
61161,15,14,0,B-C,NA,0,15,4,60,0,37,3,1,105,132,1,0,0,132,62
15674,8,2,1521,B-C,U,0,8,38,54,2,39,2,3,138,378,0,0,0,378,266
99701,24,2,1292,B-C,U,0,24,51,192,4,87,24,8,366,619,1,0,0,619,172
67735,15,30,3635,B-C,U,0,15,45,48,2,206,16,17,334,623,1,0,0,623,80
34810,11,2,625,B-C,R,1,11,54,252,2,15,0,35,358,729,0,0,0,729,14
103325,25,3,463,S,M,0,25,95,132,1,181,7,7,423,0,0,0,0,423,180
124788,30,18,3509,B-C,R,1,30,15,4,3,242,0,4,268,339,0,0,0,339,221
75851,16,10,1113,B-C,U,0,16,41,212,1,71,6,1,332,473,0,0,0,473,98
46331,13,4,25,S,R,1,13,43,101,10,148,6,10,318,0,1,0,0,318,34
34389,11,1,2417,B-C,R,1,11,35,98,1,16,6,5,161,433,0,0,0,433,8
80636,19,1,2003,B-C,U,0,19,88,152,13,61,15,13,342,669,1,0,0,669,117
127680,31,4,402,B-C,U,0,31,118,178,1,78,14,16,405,631,1,0,0,631,236
23490,9,9,5217,B-C,U,0,9,36,124,2,218,12,13,405,634,1,0,0,634,300
63413,15,19,4947,B-C,U,0,15,56,212,2,162,27,8,467,638,1,0,0,638,67
50407,14,6,3228,B-C,U,0,14,103,110,8,52,19,7,299,542,1,0,0,542,53
110739,27,4,293,B-C,U,0,27,103,23,0,132,3,11,272,387,0,0,0,387,196
3478,2,6,784,B-C,U,0,2,39,86,4,40,9,3,181,400,0,0,0,400,134
50693,14,7,2711,E,U,0,14,107,227,3,109,28,10,484,723,0,1,1,723,54
12048,7,5,1124,B-C,U,0,7,88,71,0,140,14,10,323,562,1,0,0,562,260
6807,5,2,113,B-C,U,0,5,99,72,3,57,7,10,248,548,1,0,0,548,245
113299,28,3,1241,B-C,U,0,28,73,157,3,79,1,14,327,552,0,0,0,552,201
116969,29,3,564,B-C,U,0,29,42,103,1,124,8,3,281,501,1,0,0,501,209
1524,2,1,635,B-C,R,1,2,57,89,4,62,3,9,224,439,0,0,0,439,129
66313,15,27,2485,B-C,U,0,15,58,262,5,151,24,9,509,718,1,0,0,718,76
43165,12,6,1154,B-C,R,1,12,76,40,1,71,5,15,208,572,1,0,0,572,27
45306,13,2,250,B-C,R,1,13,68,24,3,137,1,7,240,532,1,0,0,532,32
40806,12,1,2120,B-C,R,1,12,7,5,0,45,0,1,58,147,0,0,0,147,22
120068,30,8,84,B-C,R,1,30,119,133,3,116,10,17,398,576,1,0,0,576,231
20204,9,2,1015,B-C,U,0,9,34,137,1,216,17,11,416,637,1,0,0,637,285
54645,14,17,459,B-C,U,0,14,124,167,5,133,13,20,462,744,1,0,0,744,46
117233,30,1,2869,B-C,U,0,30,48,123,5,96,2,11,285,541,1,0,0,541,212
21301,9,4,2547,B-C,U,0,9,21,68,4,255,21,7,376,586,1,0,0,586,295
3908,2,6,1525,B-C,R,1,2,41,88,5,58,6,4,202,370,0,0,0,370,134
98541,23,2,406,B-C,M,0,23,89,45,17,93,5,11,260,431,0,0,0,431,169
24589,9,11,1934,B-C,U,0,9,35,114,1,205,13,6,374,524,1,0,0,524,276
104564,25,5,899,B-C,U,0,25,59,84,1,87,8,6,245,420,0,0,0,420,182
43623,12,7,1212,B-C,U,0,12,74,48,4,138,12,14,290,615,1,0,0,615,28
100296,24,3,716,B-C,R,1,24,41,67,0,5,1,9,123,248,0,0,0,248,173
90377,21,1,2378,B-C,U,0,21,56,84,4,152,4,15,315,582,1,0,0,582,148
124137,30,17,1101,B-C,M,0,30,58,58,1,69,9,11,206,437,0,0,0,437,220
100550,24,4,320,B-C,U,0,24,112,152,4,135,8,2,413,744,1,0,0,744,174
38721,11,11,38,B-C,R,1,11,81,171,4,81,10,7,354,606,1,0,0,606,10
95945,21,16,2102,B-C,R,1,21,106,25,0,46,0,12,189,630,1,0,0,630,155
109962,27,2,146,B-C,R,1,27,99,9,2,232,0,6,348,523,1,0,0,523,194
28071,9,18,2214,B-C,U,0,9,24,88,2,267,11,7,399,625,1,0,0,625,283
116580,29,2,459,B-C,U,0,29,66,114,2,174,10,8,374,564,1,0,0,564,208
55834,14,19,2257,B-C,R,1,14,58,112,2,94,3,19,288,573,1,0,0,573,48
118621,30,4,4425,B-C,U,0,30,53,194,1,112,19,5,384,545,1,0,0,545,227
71650,16,1,426,B-C,R,1,16,44,12,0,154,0,10,220,454,0,0,0,454,97
97461,22,4,202,B-C,M,0,22,72,104,2,84,2,22,286,604,1,0,0,604,167
95525,21,15,1972,B-C,U,0,21,50,184,2,89,15,6,346,507,1,0,0,507,154
10469,7,1,1088,B-C,R,1,7,182,18,0,236,0,13,449,709,1,0,0,709,253
5275,3,2,284,B-C,R,1,3,15,7,2,22,0,3,49,98,0,0,0,98,211
129854,32,3,839,B-C,R,1,32,12,1,0,27,0,1,41,79,0,0,0,79,240
106329,25,8,2888,B-C,U,0,25,102,100,4,117,16,26,365,699,0,0,0,699,185
52322,14,11,1385,B-C,U,0,14,130,187,5,82,13,10,427,729,1,0,0,729,40
23095,9,8,342,B-C,U,0,9,25,124,1,161,16,3,330,471,0,0,0,471,299
90834,21,3,435,B-C,R,1,21,150,28,4,50,0,9,241,570,1,0,0,570,157
63076,15,18,2386,B-C,U,0,15,84,100,6,129,15,8,342,561,1,0,0,561,66
45914,13,3,197,B-C,R,1,13,89,61,6,90,8,8,262,581,1,0,0,581,33
70157,15,37,669,B-C,M,0,15,91,109,3,143,12,10,368,611,1,0,0,611,87
70388,15,37,5589,B-C,U,0,15,64,103,4,222,26,17,436,728,1,0,0,728,87
60383,15,12,2077,B-C,U,0,15,36,97,4,249,19,11,416,627,1,0,0,627,60
40653,12,1,1389,B-C,R,1,12,19,5,0,42,0,1,67,208,0,0,0,208,22
33924,10,4,191,B-C,U,0,10,41,196,2,51,6,6,302,440,0,0,0,440,7
35813,11,4,981,B-C,U,0,11,42,125,1,69,4,12,253,386,0,0,0,386,16
69524,15,35,3862,B-C,R,1,15,175,74,0,67,4,11,331,542,1,0,0,542,85
30411,9,24,597,B-C,U,0,9,28,143,5,209,18,4,407,544,1,0,0,544,290
52505,14,12,2036,B-C,U,0,14,156,119,7,56,8,21,367,638,1,0,0,638,41
68515,15,33,202,B-C,M,0,15,84,71,10,193,24,25,407,740,1,0,0,740,83
76274,16,11,1475,B-C,U,0,16,42,87,4,135,12,11,291,553,1,0,0,553,99
77076,17,1,218,B-C,U,0,17,28,155,1,107,9,5,305,464,0,0,0,464,109
63543,15,19,5050,B-C,U,0,15,35,172,4,113,11,4,339,443,0,0,0,443,67
91521,21,4,2513,B-C,R,1,21,62,87,24,96,6,34,309,655,1,0,0,655,158
120258,30,8,2054,B-C,U,0,30,74,121,3,239,17,8,462,727,1,0,0,727,231
107452,26,3,384,B-C,U,0,26,66,168,3,45,9,8,299,506,1,0,0,506,188
57534,15,5,38,B-C,U,0,15,149,89,3,204,18,11,474,689,1,0,0,689,92
95842,21,16,302,E,R,1,21,57,52,0,41,0,9,159,313,0,0,1,313,155
107280,26,2,227,B-C,NA,0,26,71,188,11,61,1,2,334,727,0,1,0,727,187
74018,16,6,503,B-C,M,0,16,34,182,4,96,5,23,344,719,1,0,0,719,105
50798,14,8,588,B-C,U,0,14,58,185,4,52,5,10,314,431,0,0,0,431,55
76592,16,12,65,B-C,U,0,16,73,55,3,128,3,7,269,704,1,0,0,704,100
85079,19,12,179,B-C,U,0,19,91,96,3,70,4,13,277,536,1,0,0,536,120
4585,2,8,1242,B-C,U,0,2,90,87,3,90,13,3,286,705,1,0,0,705,136
101946,24,7,1413,B-C,M,0,24,63,97,2,103,18,8,291,362,0,0,0,362,177
28976,9,20,2498,B-C,U,0,9,25,171,1,166,5,3,371,468,0,0,0,468,286
47179,13,6,845,B-C,U,0,13,53,135,8,111,21,4,332,579,0,0,0,579,36
50447,14,7,2652,B-C,U,0,14,134,111,9,61,11,2,328,599,1,0,0,599,54
93549,21,10,1655,B-C,U,0,21,37,115,8,153,10,9,332,526,1,0,0,526,149
39195,11,12,381,B-C,U,0,11,79,283,3,61,22,10,458,735,1,0,0,735,11
7476,5,3,341,B-C,U,0,5,76,205,0,88,9,5,383,684,1,0,0,684,246
33548,10,3,994,B-C,U,0,10,92,110,6,106,0,7,321,682,1,0,0,682,6
112324,28,1,900,B-C,U,0,28,100,129,3,79,0,14,325,702,1,0,0,702,199
111951,28,1,759,B-C,U,0,28,142,100,2,69,10,5,328,699,1,0,0,699,199
127555,31,4,278,B-C,U,0,31,84,230,1,86,15,8,424,677,1,0,0,677,236
129517,32,2,1495,B-C,U,0,32,50,64,3,62,4,2,185,418,0,0,0,418,239
122301,30,13,374,B-C,U,0,30,94,115,2,91,7,13,322,593,1,0,0,593,216
119048,30,5,3212,B-C,U,0,30,105,140,5,108,3,12,373,689,1,0,0,689,228
25769,9,13,1960,B-C,U,0,9,42,71,1,243,17,14,388,575,1,0,0,575,278
77415,17,1,375,B-C,U,0,17,49,153,4,160,6,18,390,677,1,0,0,677,109
116396,29,2,283,B-C,U,0,29,69,104,2,148,11,8,342,568,1,0,0,568,208
32599,10,2,447,B-C,NA,0,10,74,198,2,101,14,6,395,690,0,1,0,690,5
48141,14,1,1788,B-C,M,0,14,73,103,1,50,3,7,237,430,0,0,0,430,38
103580,25,3,3270,B-C,U,0,25,50,53,1,31,3,2,140,198,0,0,0,198,180
17285,8,5,2288,B-C,U,0,8,53,205,19,70,12,5,364,616,1,0,0,616,269
98641,23,3,5,B-C,U,0,23,48,115,0,136,11,7,317,658,1,0,0,658,170
1399,2,1,508,B-C,U,0,2,72,98,3,42,4,18,237,549,1,0,0,549,129
5759,4,1,153,B-C,M,0,4,89,100,42,111,9,0,351,459,0,0,0,459,242
16219,8,3,1694,B-C,U,0,8,55,225,2,54,13,5,354,641,1,0,0,641,267
84098,19,9,939,B-C,U,0,19,101,134,6,70,31,14,356,671,1,0,0,671,128
38312,11,10,2291,B-C,R,1,11,16,104,0,47,1,4,172,404,0,0,0,404,9
73581,16,5,1586,B-C,R,1,16,13,29,1,73,0,6,122,391,0,0,0,391,104
98394,23,2,315,B-C,U,0,23,125,135,5,108,15,8,396,616,1,0,0,616,169
87337,20,5,708,B-C,M,0,20,161,58,3,194,3,6,425,658,1,0,0,658,143
127758,31,4,482,B-C,U,0,31,62,184,2,56,4,10,318,446,0,0,0,446,236
27506,9,17,3396,B-C,U,0,9,29,85,3,312,17,14,460,687,1,0,0,687,282
13360,7,8,1545,B-C,R,1,7,93,23,0,89,3,28,236,557,1,0,0,557,263
37157,11,7,2680,B-C,U,0,11,50,165,4,59,11,16,305,496,0,0,0,496,19
98668,23,3,25,B-C,U,0,23,38,81,2,108,6,5,240,410,0,0,0,410,170
109552,27,1,864,B-C,R,1,27,101,13,0,104,1,11,230,281,0,0,0,281,193
33805,10,4,128,B-C,U,0,10,105,135,2,81,0,27,350,710,1,0,0,710,7
103142,25,2,297,B-C,U,0,25,73,74,1,81,8,0,237,398,0,0,0,398,179
16879,8,5,21,B-C,U,0,8,119,186,12,78,9,10,414,733,0,0,0,733,269
54576,14,16,3340,B-C,U,0,14,100,135,4,59,11,13,322,613,0,0,0,613,45
14801,7,12,1311,B-C,U,0,7,81,130,4,173,18,8,414,629,1,0,0,629,256
75278,16,9,1998,B-C,U,0,16,93,80,2,133,7,5,320,515,1,0,0,515,108
84516,19,10,1412,B-C,U,0,19,59,312,1,61,4,1,438,595,1,0,0,595,118
53166,14,13,1475,B-C,U,0,14,90,134,3,47,21,12,307,559,1,0,0,559,42
78526,17,4,741,B-C,U,0,17,55,86,2,170,10,12,335,519,1,0,0,519,112
102213,25,1,1758,B-C,R,1,25,66,61,1,9,0,1,138,240,0,0,0,240,178
117709,30,2,1741,B-C,R,1,30,77,100,3,63,2,15,260,396,0,0,0,396,223
31422,9,26,3222,B-C,U,0,9,39,175,1,124,10,2,351,492,0,0,0,492,292
104483,25,5,826,B-C,U,0,25,55,146,2,130,11,6,350,586,0,0,0,586,182
43924,12,7,2485,B-C,U,0,12,60,22,13,119,5,9,228,565,1,0,0,565,28
35544,11,4,800,B-C,R,1,11,29,66,2,30,6,1,134,402,0,0,0,402,16
107608,26,3,474,B-C,U,0,26,69,269,2,95,14,2,451,690,1,0,0,690,188
65648,15,25,1219,B-C,U,0,15,60,61,3,186,10,9,329,593,1,0,0,593,74
89646,20,11,746,B-C,M,0,20,127,32,7,199,5,8,378,621,1,0,0,621,139
103347,25,3,485,B-C,R,1,25,143,23,0,97,0,7,270,346,0,0,0,346,180
10083,6,2,268,B-C,M,0,6,55,124,1,83,5,3,271,384,0,0,0,384,252
77655,17,2,477,E,U,0,17,38,180,3,187,12,2,422,658,1,0,1,658,110
77389,17,1,364,B-C,U,0,17,81,140,2,173,18,6,420,685,1,0,0,685,109
121180,30,10,1962,B-C,U,0,30,73,89,2,158,16,9,347,514,1,0,0,514,213
41415,12,2,2353,B-C,R,1,12,7,3,0,79,1,0,90,187,0,0,0,187,23
54426,14,16,2592,B-C,U,0,14,96,187,12,54,11,13,373,680,1,0,0,680,45
124683,30,18,1300,B-C,R,1,30,72,100,2,84,7,9,274,484,1,0,0,484,221
73409,16,5,433,B-C,U,0,16,68,91,2,96,5,3,265,536,1,0,0,536,104
25529,9,13,1753,S,U,0,9,116,185,1,383,23,11,719,0,1,0,0,719,278
87589,20,6,395,B-C,R,1,20,46,4,0,50,0,6,106,228,0,0,0,228,144
32427,10,1,1234,E,R,1,10,5,28,0,14,0,3,50,88,0,0,1,88,4
81563,19,3,1803,B-C,U,0,19,66,242,6,60,10,0,384,651,1,0,0,651,122
83868,19,9,321,B-C,R,1,19,131,58,1,50,54,34,328,541,1,0,0,541,128
45698,13,2,1166,B-C,R,1,13,48,40,5,60,1,16,170,330,0,0,0,330,32
117515,30,2,1321,B-C,U,0,30,48,92,0,127,4,11,282,421,0,0,0,421,223
94480,21,12,1531,B-C,U,0,21,81,117,3,125,21,7,354,546,1,0,0,546,151
85628,20,1,352,B-C,U,0,20,57,72,1,141,13,10,294,546,1,0,0,546,137
25381,9,13,1680,B-C,U,0,9,40,80,2,246,6,6,380,571,1,0,0,571,278
55266,14,18,328,B-C,U,0,14,51,104,1,132,4,7,299,640,1,0,0,640,47
32705,10,2,493,B-C,U,0,10,69,131,1,85,8,8,302,568,1,0,0,568,5
130010,32,3,1283,B-C,M,0,32,83,19,1,113,0,7,223,430,0,0,0,430,240
67369,15,30,3048,B-C,U,0,15,27,62,3,195,19,12,318,519,1,0,0,519,80
22050,9,6,1280,B-C,U,0,9,29,58,2,188,7,8,292,486,0,0,0,486,297
88872,20,9,116,B-C,R,1,20,163,70,2,27,7,23,292,685,0,0,0,685,147
4295,2,7,717,B-C,U,0,2,50,139,6,74,11,10,290,658,1,0,0,658,135
84192,19,9,2099,B-C,U,0,19,56,205,3,45,5,12,326,518,1,0,0,518,128
37590,11,8,2255,B-C,R,1,11,36,117,0,31,1,8,193,501,0,0,0,501,20
18620,8,7,2461,B-C,R,1,8,26,9,1,12,0,0,48,138,0,0,0,138,271
39794,11,13,2842,B-C,U,0,11,32,97,4,83,4,14,234,547,1,0,0,547,12
42253,12,4,100,B-C,U,0,12,61,116,0,163,16,7,363,728,1,0,0,728,25
119547,30,6,4607,B-C,U,0,30,66,112,0,88,2,8,276,435,0,0,0,435,229
127890,31,4,543,B-C,U,0,31,63,177,2,58,9,14,323,464,0,0,0,464,236
43087,12,6,1032,B-C,R,1,12,24,0,2,46,0,0,72,125,0,0,0,125,27
48146,14,1,1791,B-C,R,1,14,200,132,1,10,3,6,352,550,1,0,0,550,38
88640,20,8,557,B-C,U,0,20,64,72,1,138,10,7,292,456,0,0,0,456,146
123245,30,15,1785,B-C,U,0,30,83,27,5,33,2,12,162,376,0,0,0,376,218
37154,11,7,2678,B-C,U,0,11,48,187,1,51,5,11,303,591,1,0,0,591,19
73953,16,6,482,B-C,U,0,16,54,137,3,84,2,13,293,634,1,0,0,634,105
30148,9,23,504,B-C,U,0,9,15,43,2,286,4,12,362,490,0,0,0,490,289
117743,30,2,1763,B-C,R,1,30,79,10,3,63,1,14,170,565,1,0,0,565,223
80999,19,2,84,B-C,U,0,19,106,193,11,71,12,5,398,703,0,1,0,703,121
48304,14,1,2418,B-C,U,0,14,111,98,2,153,8,15,387,616,1,0,0,616,38
4482,2,8,1205,B-C,U,0,2,79,139,4,81,6,1,310,719,1,0,0,719,136
20665,9,3,66,B-C,U,0,9,34,87,0,295,17,9,442,656,1,0,0,656,294
28363,9,19,2727,B-C,U,0,9,23,93,2,309,16,9,452,696,1,0,0,696,284
64104,15,21,2765,B-C,U,0,15,112,139,1,170,12,6,440,692,1,0,0,692,70
22066,9,6,1305,B-C,U,0,9,50,101,0,203,12,8,374,595,1,0,0,595,297
88834,20,8,1726,B-C,M,0,20,64,106,1,244,22,15,452,732,1,0,0,732,146
69093,15,34,5274,B-C,U,0,15,75,243,2,91,11,21,443,700,1,0,0,700,84
41495,12,2,2458,B-C,R,1,12,46,7,0,40,2,6,101,185,0,0,0,185,23
32357,10,1,1119,B-C,NA,0,10,7,44,0,8,0,2,61,121,0,0,0,121,4
74207,16,6,1651,B-C,U,0,16,37,83,3,98,7,10,238,510,1,0,0,510,105
48736,14,2,2802,B-C,R,1,14,23,94,0,4,2,4,127,197,0,0,0,197,49
85104,19,12,188,B-C,U,0,19,139,143,6,135,8,7,438,722,1,0,0,722,120
52983,14,13,978,B-C,U,0,14,71,114,1,61,15,6,268,483,0,0,0,483,42
53438,14,14,822,B-C,U,0,14,76,219,3,92,15,8,413,601,1,0,0,601,43
65745,15,25,1251,B-C,U,0,15,78,68,3,194,20,11,374,598,1,0,0,598,74
78591,17,4,790,B-C,M,0,17,39,122,5,184,3,7,360,666,1,0,0,666,112
77443,17,1,390,B-C,U,0,17,54,55,2,101,5,5,222,408,0,0,0,408,109
94998,21,14,31,B-C,U,0,21,61,96,4,162,4,9,336,734,1,0,0,734,153
128024,31,5,108,B-C,M,0,31,175,314,0,38,0,4,531,727,1,0,0,727,237
42890,12,5,2588,B-C,R,1,12,73,11,0,59,1,5,149,446,0,0,0,446,26
49176,14,3,2867,B-C,U,0,14,118,223,1,72,14,0,428,736,1,0,0,736,50
7159,5,2,1077,B-C,U,0,5,56,87,1,47,7,3,201,399,0,0,0,399,245
81625,19,3,1842,B-C,U,0,19,39,273,7,29,15,3,366,553,1,0,0,553,122
94846,21,13,590,B-C,R,1,21,58,174,0,39,1,17,289,581,1,0,0,581,152
59510,15,10,1320,B-C,U,0,15,73,85,1,179,18,11,367,613,1,0,0,613,58
72692,16,3,2131,B-C,M,0,16,81,38,0,118,3,4,244,507,1,0,0,507,102
91789,21,5,1767,B-C,U,0,21,141,74,4,169,15,6,409,711,1,0,0,711,159
93285,21,9,1070,B-C,U,0,21,58,162,2,117,13,5,357,610,1,0,0,610,163
46817,13,5,1268,B-C,U,0,13,66,116,3,143,12,5,345,481,0,0,0,481,35
100388,24,3,1695,B-C,R,1,24,114,116,0,2,0,7,239,431,0,0,0,431,173
10783,7,2,503,E,R,1,7,12,52,0,4,1,6,75,221,1,0,1,221,257
123297,30,15,2277,B-C,U,0,30,33,91,0,140,12,4,280,459,0,0,0,459,218
45463,13,2,597,B-C,R,1,13,130,28,3,147,5,4,317,614,1,0,0,614,32
56831,15,3,446,B-C,R,1,15,113,98,4,103,3,22,343,660,1,0,0,660,79
114742,28,6,478,B-C,M,0,28,59,146,0,63,5,10,283,575,1,0,0,575,204
62088,15,16,1378,B-C,U,0,15,70,69,6,231,16,15,407,717,1,0,0,717,64
45108,13,1,1058,B-C,R,1,13,104,96,6,69,2,18,295,483,0,0,0,483,31
129708,32,3,66,B-C,M,0,32,63,108,8,169,11,20,379,665,0,0,0,665,240
31468,9,26,3436,B-C,U,0,9,31,134,1,172,9,2,349,473,0,0,0,473,292
5575,4,1,64,B-C,U,0,4,79,115,6,148,17,7,372,535,1,0,0,535,242
58255,15,6,5458,B-C,U,0,15,67,65,1,250,30,6,419,713,1,0,0,713,93
49790,14,5,1954,B-C,U,0,14,75,162,4,68,12,3,324,521,1,0,0,521,52
1479,2,1,612,B-C,R,1,2,29,80,5,25,3,5,147,336,0,0,0,336,129
100955,24,5,815,B-C,U,0,24,35,149,3,53,5,5,250,412,0,0,0,412,175
120336,30,8,2202,B-C,M,0,30,89,110,4,76,3,12,294,539,1,0,0,539,231
114395,28,5,1716,B-C,R,1,28,126,74,1,41,0,6,248,381,0,0,0,381,203
111475,27,6,396,B-C,U,0,27,121,13,0,162,3,4,303,455,0,0,0,455,198
76897,16,12,1518,B-C,M,0,16,52,191,2,70,10,13,338,660,1,0,0,660,100
52821,14,12,2564,B-C,M,0,14,156,90,9,47,3,13,318,690,1,0,0,690,41
31185,9,26,3013,B-C,U,0,9,40,80,0,301,17,6,444,626,1,0,0,626,292
90514,21,2,716,E,R,1,21,111,129,2,66,0,12,320,607,1,0,1,607,156
129005,32,2,353,B-C,M,0,32,51,60,1,43,2,6,163,335,0,0,0,335,239
9699,6,1,110,B-C,M,0,6,102,134,2,39,3,6,286,500,1,0,0,500,251
29965,9,23,422,B-C,U,0,9,38,77,2,348,11,14,490,694,1,0,0,694,289
125656,30,20,3092,E,R,1,30,45,96,2,25,1,14,183,296,0,0,1,296,224
13436,7,9,1604,B-C,U,0,7,92,51,2,116,1,17,279,593,1,0,0,593,264
108996,26,7,1112,B-C,M,0,26,97,144,3,66,0,10,320,538,1,0,0,538,192
30869,9,25,2961,B-C,U,0,9,34,36,1,287,15,12,385,583,1,0,0,583,291
89791,20,11,1575,B-C,M,0,20,135,27,1,195,1,8,367,739,1,0,0,739,139
113882,28,4,659,B-C,U,0,28,104,97,1,65,4,12,283,512,1,0,0,512,202
107226,26,2,219,B-C,U,0,26,119,115,0,100,7,0,341,728,1,0,0,728,187
