id_ent,id_mun,ent,mun,pob,n_causa,tasa_mun,ind_des_hum,conapo
20,40,Oaxaca,Huautepec,454.88234379999994,1,21.98370663601035,0.719,1
20,41,Oaxaca,Huautla de Jiménez,2957.54318,11,37.19303263054979,0.596,1
20,65,Oaxaca,Ixpantepec Nieves,316.2218623,1,31.623366984389556,0.853,1
20,42,Oaxaca,Ixtlán de Juárez,656.4568806,2,30.46658598767378,0.741,3
20,17,Oaxaca,La Compañía,427.183193,0,0,0.682,1
20,69,Oaxaca,La Pe,167.38956825,1,59.74087934240192,0.838,1
20,76,Oaxaca,La Reforma,277.6428451,3,108.0524873212373,0.838,2
20,556,Oaxaca,La Trinidad Vista Hermosa,42.89549823,0,0,0.874,3
20,44,Oaxaca,Loma Bonita,3799.62209,34,89.48258325343087,0.85,3
20,45,Oaxaca,Magdalena Apasco,477.5097829,3,62.82593796886166,0.812,4
20,46,Oaxaca,Magdalena Jaltepec,619.9732248,3,48.3891865002361,0.753,2
20,48,Oaxaca,Magdalena Mixtepec,90.75923101000001,0,0,0.72,1
20,49,Oaxaca,Magdalena Ocotlán,112.06054659,0,0,0.742,2
20,50,Oaxaca,Magdalena Peñasco,330.637838,0,0,0.717,1
20,51,Oaxaca,Magdalena Teitipac,323.3125221,1,30.929825838626247,0.691,1
20,52,Oaxaca,Magdalena Tequisistlán,660.7533366,3,45.402721920965625,0.816,3
20,53,Oaxaca,Magdalena Tlacotepec,190.81830123,4,209.62349912017396,0.87,3
20,562,Oaxaca,Magdalena Yodocono de Porfirio Díaz,160.42244654,1,62.33541636897167,0.816,3
20,54,Oaxaca,Magdalena Zahuatlán,58.068027490000006,1,172.21180798197625,0.794,3
20,55,Oaxaca,Mariscala de Juárez,524.5620959,1,19.063519987739166,0.805,3
20,56,Oaxaca,Mártires de Tacubaya,168.62701034999998,1,59.302480541190484,0.861,2
20,57,Oaxaca,Matías Romero Avendaño,3525.479621,27,76.58532427523001,0.821,3
20,58,Oaxaca,Mazatlán Villa de Flores,1573.5188062,2,12.710366041508832,0.763,1
20,37,Oaxaca,Mesones Hidalgo,442.594419,1,22.594049022565738,0.782,1
20,59,Oaxaca,Miahuatlán de Porfirio Díaz,3327.788952,16,48.0799721099621,0.793,3
20,60,Oaxaca,Mixistlán de la Reforma,267.5206712,0,0,0.804,1
20,61,Oaxaca,Monjas,268.802513,0,0,0.69,1
20,62,Oaxaca,Natividad,75.35486155000001,0,0,0.884,3
20,63,Oaxaca,Nazareno Etla,336.3481228,1,29.73110096989071,0.756,4
20,64,Oaxaca,Nejapa de Madero,802.0094358,2,24.93736246388437,0.748,2
20,504,Oaxaca,Nuevo Zoquiápam,140.4534239,0,0,0.809,3
20,67,Oaxaca,Oaxaca de Juárez,20446.567275,167,81.676301823138175,0.805,5
20,68,Oaxaca,Ocotlán de Morelos,1838.9206513,13,70.6936429845944,0.792,3
20,70,Oaxaca,Pinotepa de Don Luis,640.6499325,6,93.6548916283543,0.796,2
20,71,Oaxaca,Pluma Hidalgo,258.9935082,3,115.83301916908819,0.808,1
20,73,Oaxaca,Putla Villa de Guerrero,2614.034373,21,80.33559243484362,0.829,3
20,75,Oaxaca,Reforma de Pineda,433.6686467,4,92.23631983630787,0.836,3
20,77,Oaxaca,Reyes Etla,286.2314642,2,69.87352021518255,0.778,3
20,78,Oaxaca,Rojas de Cuauhtémoc,147.29744352,1,67.88984086232429,0.817,3
20,79,Oaxaca,Salina Cruz,6176.917697,73,118.18192111488645,0.878,5
20,80,Oaxaca,San Agustín Amatengo,281.49826529999996,1,35.524197597959414,0.856,2
20,81,Oaxaca,San Agustín Atenango,363.0245287,2,55.092695999414985,0.783,2
20,82,Oaxaca,San Agustín Chayuco,292.6897377,1,34.16587161060549,0.799,2
20,83,Oaxaca,San Agustín de las Juntas,402.6841539,3,74.50007582729468,0.846,4
20,84,Oaxaca,San Agustín Etla,395.855977,3,75.78513839138016,0.848,4
20,85,Oaxaca,San Agustín Loxicha,1288.30718,8,62.09699149545995,0.737,1
20,86,Oaxaca,San Agustín Tlacotepec,180.3693664,0,0,0.712,2
20,87,Oaxaca,San Agustín Yatareni,281.5505273,4,142.07041408726923,0.753,3
20,88,Oaxaca,San Andrés Cabecera Nueva,290.8973958,0,0,0.768,1
20,89,Oaxaca,San Andrés Dinicuiti,283.65043000000003,1,35.25466187377187,0.866,3
20,90,Oaxaca,San Andrés Huaxpaltepec,425.98396879999996,5,117.37530907759364,0.768,2
20,91,Oaxaca,San Andrés Huayápam,338.14209589999996,0,0,0.848,4
20,92,Oaxaca,San Andrés Ixtlahuaca,211.7724339,3,141.66149695463267,0.798,3
20,93,Oaxaca,San Andrés Lagunas,84.82126907,0,0,0.828,3
20,94,Oaxaca,San Andrés Nuxiño,243.0488642,0,0,0.729,2
20,95,Oaxaca,San Andrés Paxtlán,239.7794376,2,83.40998794635593,0.71,1
20,96,Oaxaca,San Andrés Sinaxtla,98.09008828,0,0,0.801,3
20,97,Oaxaca,San Andrés Solaga,350.735114,3,85.53463512067971,0.875,2
20,98,Oaxaca,San Andrés Teotilálpam,387.9815365,0,0,0.745,1
20,99,Oaxaca,San Andrés Tepetlapa,63.051507220000005,0,0,0.76,1
20,100,Oaxaca,San Andrés Yaá,128.22736446,1,77.98647380855635,0.819,2
20,101,Oaxaca,San Andrés Zabache,98.76220708,2,202.50661251220794,0.75,1
20,102,Oaxaca,San Andrés Zautla,413.7608955,1,24.168547846735795,0.779,3
20,103,Oaxaca,San Antonino Castillo Velasco,563.9996055,8,141.8440708466063,0.757,2
20,104,Oaxaca,San Antonino el Alto,210.5616276,0,0,0.75,1
20,105,Oaxaca,San Antonino Monte Verde,537.324224,1,18.610737341333788,0.817,2
20,106,Oaxaca,San Antonio Acutla,50.57821604,0,0,0.874,3
20,107,Oaxaca,San Antonio de la Cal,1068.9879446,6,56.1278546714118,0.834,4
20,108,Oaxaca,San Antonio Huitepec,530.1859361,4,75.44523020402313,0.804,1
20,109,Oaxaca,San Antonio Nanahuatípam,140.20705063,0,0,0.874,3
20,110,Oaxaca,San Antonio Sinicahua,138.47629942,1,72.21452365411571,0.704,1
20,111,Oaxaca,San Antonio Tepetlapa,337.3942032,1,29.638920601348378,0.695,1
20,112,Oaxaca,San Baltazar Chichicápam,404.3470067,3,74.19369873623945,0.828,2
20,113,Oaxaca,San Baltazar Loxicha,196.36700061,1,50.92505344042389,0.726,2
20,114,Oaxaca,San Baltazar Yatzachi el Bajo,195.08142449000002,1,51.260646810135455,0.864,2
20,115,Oaxaca,San Bartolo Coyotepec,555.5350743,6,108.00398170287049,0.846,4
20,121,Oaxaca,San Bartolo Soyaltepec,137.46449188,0,0,0.789,3
20,122,Oaxaca,San Bartolo Yautepec,127.39448483000001,0,0,0.757,3
20,116,Oaxaca,San Bartolomé Ayautla,357.1597758,1,27.99867364011264,0.802,1
20,117,Oaxaca,San Bartolomé Loxicha,174.92665177,0,0,0.756,1
20,118,Oaxaca,San Bartolomé Quialana,284.27741100000003,4,140.70762731126743,0.821,1
20,119,Oaxaca,San Bartolomé Yucuañe,87.52969596,1,114.24694088472418,0.691,2
20,120,Oaxaca,San Bartolomé Zoogocho,89.22189256,0,0,0.851,3
20,123,Oaxaca,San Bernardo Mixtepec,298.27521720000004,3,100.57825213109926,0.766,2
20,124,Oaxaca,San Blas Atempa,1157.3205477000001,14,120.96907834067999,0.786,1
20,125,Oaxaca,San Carlos Yautepec,1033.8713149,2,19.344767295274536,0.74,1
20,126,Oaxaca,San Cristóbal Amatlán,464.3701368,1,21.53454584506779,0.74,1
20,127,Oaxaca,San Cristóbal Amoltepec,124.96993119000001,0,0,0.587,1
20,128,Oaxaca,San Cristóbal Lachirioag,219.0291537,1,45.65602263932776,0.849,3
20,129,Oaxaca,San Cristóbal Suchixtlahuaca,51.22127905,0,0,0.872,3
20,130,Oaxaca,San Dionisio del Mar,392.8166635,6,152.74301111719512,0.827,1
20,131,Oaxaca,San Dionisio Ocotepec,863.5786797999999,3,34.739162396815814,0.791,2
20,132,Oaxaca,San Dionisio Ocotlán,135.63166117,0,0,0.754,3
20,133,Oaxaca,San Esteban Atatlahuca,440.1018891,0,0,0.693,1
20,134,Oaxaca,San Felipe Jalapa de Díaz,1455.1617916999999,4,27.48835231116796,0.746,1
20,135,Oaxaca,San Felipe Tejalápam,625.0548921,2,31.99718977129497,0.689,3
20,136,Oaxaca,San Felipe Usila,920.4024411,6,65.18887534488961,0.777,2
20,137,Oaxaca,San Francisco Cahuacuá,296.41217040000004,0,0,0.683,1
20,138,Oaxaca,San Francisco Cajonos,127.31201304999999,1,78.5471831010373,0.879,2
20,139,Oaxaca,San Francisco Chapulapa,160.72398927,0,0,0.765,1
20,140,Oaxaca,San Francisco Chindúa,113.12807616,0,0,0.785,3
20,141,Oaxaca,San Francisco del Mar,523.4650745,5,95.51735623958996,0.864,2
20,142,Oaxaca,San Francisco Huehuetlán,260.21062228,0,0,0.83,1
20,143,Oaxaca,San Francisco Ixhuatán,922.3529348,8,86.73469447717098,0.777,3
20,144,Oaxaca,San Francisco Jaltepetongo,246.0441144,0,0,0.818,3
20,145,Oaxaca,San Francisco Lachigoló,233.9858045,3,128.21290618081065,0.775,3
20,146,Oaxaca,San Francisco Logueche,140.06884601000002,0,0,0.74,1
20,147,Oaxaca,San Francisco Nuxaño,62.963285979999995,1,158.82271460826323,0.762,3
20,148,Oaxaca,San Francisco Ozolotepec,126.61789959000001,0,0,0.836,1
20,149,Oaxaca,San Francisco Sola,149.8581352,1,66.7297773768107,0.794,1
20,150,Oaxaca,San Francisco Telixtlahuaca,869.3424937,3,34.50883882636094,0.81,4
20,151,Oaxaca,San Francisco Teopan,72.57989011000001,0,0,0.884,2
20,152,Oaxaca,San Francisco Tlapancingo,227.83573,0,0,0.792,1
20,153,Oaxaca,San Gabriel Mixtepec,299.3799779,1,33.40236735317095,0.732,2
20,154,Oaxaca,San Ildefonso Amatlán,214.86475513,1,46.54090427231625,0.759,1
20,155,Oaxaca,San Ildefonso Sola,84.12232391,0,0,0.775,1
20,156,Oaxaca,San Ildefonso Villa Alta,454.33315319999997,0,0,0.827,3
20,157,Oaxaca,San Jacinto Amilpas,710.5673237999999,11,154.8058801968794,0.866,5
20,158,Oaxaca,San Jacinto Tlacotepec,152.27309706,0,0,0.725,1
20,159,Oaxaca,San Jerónimo Coatlán,305.1497707,0,0,0.724,1
20,160,Oaxaca,San Jerónimo Silacayoapilla,201.65515742999997,0,0,0.823,3
20,161,Oaxaca,San Jerónimo Sosola,402.3492946,1,24.854026424829726,0.741,2
20,162,Oaxaca,San Jerónimo Taviche,106.83740893000001,0,0,0.794,2
20,163,Oaxaca,San Jerónimo Tecóatl,182.83235412,0,0,0.746,1
20,550,Oaxaca,San Jerónimo Tlacochahuaya,564.7982827999999,2,35.41087253461459,0.827,3
20,164,Oaxaca,San Jorge Nuchita,389.67422799999997,1,25.66246182439348,0.826,2
20,165,Oaxaca,San José Ayuquila,175.73546594,0,0,0.842,2
20,166,Oaxaca,San José Chiltepec,864.5203109,9,104.10397403654568,0.758,3
20,167,Oaxaca,San José del Peñasco,153.96888436,0,0,0.686,1
20,72,Oaxaca,San José del Progreso,491.1021486,0,0,0.738,2
20,168,Oaxaca,San José Estancia Grande,87.27846635,0,0,0.833,2
20,169,Oaxaca,San José Independencia,332.9790771,2,60.0638339627376,0.723,1
20,170,Oaxaca,San José Lachiguiri,332.42078879999997,2,60.16470892869743,0.653,1
20,171,Oaxaca,San José Tenango,1655.891235,6,36.234263900792975,0.675,1
20,172,Oaxaca,San Juan Achiutla,111.57623469,0,0,0.809,3
20,173,Oaxaca,San Juan Atepec,271.1496115,1,36.880008585223436,0.784,2
20,175,Oaxaca,San Juan Bautista Atatlahuca,181.5555943,1,55.07954760940132,0.902,2
20,176,Oaxaca,San Juan Bautista Coixtlahuaca,444.8081019,0,0,0.771,2
20,177,Oaxaca,San Juan Bautista Cuicatlán,997.9148878000001,4,40.08357875909024,0.806,3
20,178,Oaxaca,San Juan Bautista Guelache,455.96499229999995,2,43.86301654237766,0.838,4
20,179,Oaxaca,San Juan Bautista Jayacatlán,224.0199518,0,0,0.831,2
20,180,Oaxaca,San Juan Bautista Lo de Soto,309.9178994,1,32.26661002594547,0.861,2
20,181,Oaxaca,San Juan Bautista Suchitepec,99.01366439,0,0,0.817,3
20,183,Oaxaca,San Juan Bautista Tlachichilco,151.20098881,0,0,0.808,2
20,182,Oaxaca,San Juan Bautista Tlacoatzintepec,176.38823617999998,0,0,0.747,1
20,184,Oaxaca,San Juan Bautista Tuxtepec,9931.798663000001,96,96.65922886419268,0.826,4
20,559,Oaxaca,San Juan Bautista Valle Nacional,1972.8133934,21,106.44696589274484,0.797,3
20,185,Oaxaca,San Juan Cacahuatepec,725.9099140999999,4,55.103256234753225,0.789,3
20,191,Oaxaca,San Juan Chicomezúchil,63.62906456,1,157.16088346026754,0.876,3
20,192,Oaxaca,San Juan Chilateca,203.42599812,3,147.47377561005328,0.806,4
20,186,Oaxaca,San Juan Cieneguilla,122.47702158,0,0,0.86,2
20,187,Oaxaca,San Juan Coatzóspam,238.39533820000003,0,0,0.723,1
20,188,Oaxaca,San Juan Colorado,828.9211304,10,120.63873911833386,0.808,2
20,189,Oaxaca,San Juan Comaltepec,155.67615720999999,1,64.23591241727826,0.722,1
20,190,Oaxaca,San Juan Cotzocón,1865.4840706,20,107.2107787742586,0.798,2
20,206,Oaxaca,San Juan de los Cués,289.09640690000003,3,103.77161142088201,0.846,3
20,193,Oaxaca,San Juan del Estado,295.7672595,3,101.43110515584297,0.799,3
20,194,Oaxaca,San Juan del Río,208.1003139,3,144.16124338195917,0.85,3
20,195,Oaxaca,San Juan Diuxi,249.6058658,2,80.1263220954321,0.775,1
20,210,Oaxaca,San Juan ðumí,585.5936946,1,17.076686604063717,0.722,2
20,196,Oaxaca,San Juan Evangelista Analco,86.99987838,0,0,0.877,3
20,197,Oaxaca,San Juan Guelavía,407.3326263,4,98.19984311922032,0.818,3
20,198,Oaxaca,San Juan Guichicovi,3159.631278,11,34.81418884725954,0.812,1
20,199,Oaxaca,San Juan Ihualtepec,129.06509929,0,0,0.731,1
20,200,Oaxaca,San Juan Juquila Mixes,432.00146820000003,1,23.14806947686202,0.787,1
20,201,Oaxaca,San Juan Juquila Vijanos,114.42319078,2,174.78974204148653,0.831,1
20,202,Oaxaca,San Juan Lachao,278.8675447,0,0,0.714,1
20,203,Oaxaca,San Juan Lachigalla,214.08754677000002,0,0,0.631,1
20,204,Oaxaca,San Juan Lajarcia,91.74659597,1,108.9958694845733,0.718,3
20,205,Oaxaca,San Juan Lalana,1300.030623,9,69.22913845853306,0.736,1
20,207,Oaxaca,San Juan Mazatlán,1206.5911733,10,82.87811332690444,0.714,1
20,208,Oaxaca,San Juan Mixtepec A,1149.3917941,2,17.40050703568878,0.78,1
20,209,Oaxaca,San Juan Mixtepec B,125.81065347,0,0,0.784,1
20,211,Oaxaca,San Juan Ozolotepec,213.812765,1,46.76989234015097,0.766,1
20,212,Oaxaca,San Juan Petlapa,171.30915190000002,1,58.37399747234403,0.591,1
20,213,Oaxaca,San Juan Quiahije,174.14405771999998,0,0,0.766,1
20,214,Oaxaca,San Juan Quiotepec,318.21066559999997,1,31.42572226843675,0.822,1
20,215,Oaxaca,San Juan Sayultepec,108.91733383,0,0,0.754,3
20,216,Oaxaca,San Juan Tabaá,173.63710892,0,0,0.816,2
20,217,Oaxaca,San Juan Tamazola,454.5704902,1,21.998788341056287,0.632,1
20,218,Oaxaca,San Juan Teita,110.40190404,0,0,0.8,1
20,219,Oaxaca,San Juan Teitipac,478.8708575,8,167.0596544915035,0.805,2
20,220,Oaxaca,San Juan Tepeuxila,322.8621662,1,30.972969418180163,0.767,2
20,221,Oaxaca,San Juan Teposcolula,203.59274342,0,0,0.763,2
20,222,Oaxaca,San Juan Yaeé,179.60939616,0,0,0.848,2
20,223,Oaxaca,San Juan Yatzona,50.84302726,0,0,0.9,3
20,224,Oaxaca,San Juan Yucuita,133.82214856000002,0,0,0.833,3
20,225,Oaxaca,San Lorenzo,413.3097366,2,48.38985929662707,0.752,1
20,226,Oaxaca,San Lorenzo Albarradas,328.9079938,0,0,0.795,2
20,227,Oaxaca,San Lorenzo Cacaotepec,945.6587081,5,52.873197879665355,0.861,4
20,228,Oaxaca,San Lorenzo Cuaunecuiltitla,84.11547683,0,0,0.7,1
20,229,Oaxaca,San Lorenzo Texmelúcan,363.7126685,1,27.494230655317416,0.747,1
20,230,Oaxaca,San Lorenzo Victoria,193.07229387,0,0,0.915,2
20,231,Oaxaca,San Lucas Camotlán,209.1543265,0,0,0.65,1
20,232,Oaxaca,San Lucas Ojitlán,1414.5962814,9,63.62239261008706,0.697,1
20,233,Oaxaca,San Lucas Quiaviní,255.30572059999997,1,39.16872671908316,0.844,1
20,234,Oaxaca,San Lucas Zoquiápam,703.8813879,0,0,0.602,1
20,235,Oaxaca,San Luis Amatlán,434.9132012,1,22.993093730906047,0.744,1
20,236,Oaxaca,San Marcial Ozolotepec,100.44182192,0,0,0.672,1
20,237,Oaxaca,San Marcos Arteaga,193.30808058,1,51.730894901010245,0.793,3
20,238,Oaxaca,San Martín de los Cansecos,101.36495029,1,98.65342972487538,0.765,3
20,239,Oaxaca,San Martín Huamelúlpam,147.81963887,0,0,0.673,3
20,240,Oaxaca,San Martín Itunyoso,229.71628442,0,0,0.722,1
20,241,Oaxaca,San Martín Lachilá,163.01389999,1,61.34446204043609,0.792,2
20,242,Oaxaca,San Martín Peras,762.8797294999999,1,13.108226124390688,0.808,1
20,243,Oaxaca,San Martín Tilcajete,204.57604577,2,97.76315660380652,0.718,3
20,244,Oaxaca,San Martín Toxpalan,308.693499,0,0,0.828,3
20,245,Oaxaca,San Martín Zacatepec,200.78139799000002,0,0,0.706,2
20,246,Oaxaca,San Mateo Cajonos,100.80751616,0,0,0.906,2
20,248,Oaxaca,San Mateo del Mar,906.6383046,6,66.17854076491001,0.727,1
20,250,Oaxaca,San Mateo Etlatongo,138.6877781,0,0,0.76,3
20,251,Oaxaca,San Mateo Nejápam,114.12085129,0,0,0.867,1
20,252,Oaxaca,San Mateo Peñasco,235.87937762,0,0,0.715,1
20,253,Oaxaca,San Mateo Piñas,298.2577778,1,33.52804434392859,0.649,1
20,254,Oaxaca,San Mateo Río Hondo,337.07863069999996,1,29.666668513614564,0.724,1
20,255,Oaxaca,San Mateo Sindihui,262.20181990000003,2,76.27712121764719,0.779,1
20,256,Oaxaca,San Mateo Tlapiltepec,46.172514969999995,0,0,0.851,3
20,249,Oaxaca,San Mateo Yoloxochitlán,276.8359528,0,0,0.775,1
20,566,Oaxaca,San Mateo Yucutindó,268.9091393,0,0,0.483,1
20,257,Oaxaca,San Melchor Betaza,191.34880547,0,0,0.842,1
20,258,Oaxaca,San Miguel Achiutla,156.43253934,0,0,0.789,3
20,259,Oaxaca,San Miguel Ahuehuetitlán,340.483543,0,0,0.796,1
20,260,Oaxaca,San Miguel Aloápam,237.9708881,1,42.02194680131549,0.841,1
20,261,Oaxaca,San Miguel Amatitlán,775.6069703999999,0,0,0.765,1
20,262,Oaxaca,San Miguel Amatlán,123.03845502,1,81.27540286794476,0.785,3
20,264,Oaxaca,San Miguel Chicahua,263.0567088,1,38.01461686956223,0.665,1
20,265,Oaxaca,San Miguel Chimalapa,679.5256483000001,2,29.432295970041604,0.867,1
20,263,Oaxaca,San Miguel Coatlán,245.5654146,0,0,0.67,1
20,266,Oaxaca,San Miguel del Puerto,611.0008869999999,6,98.1995301096838,0.774,1
20,267,Oaxaca,San Miguel del Río,42.87374637,0,0,0.867,3
20,268,Oaxaca,San Miguel Ejutla,104.17326581,0,0,0.812,3
20,269,Oaxaca,San Miguel el Grande,556.1064658,2,35.96433638157494,0.734,3
20,270,Oaxaca,San Miguel Huautla,226.65613575999998,0,0,0.763,1
20,271,Oaxaca,San Miguel Mixtepec,248.1071275,0,0,0.733,1
20,272,Oaxaca,San Miguel Panixtlahuaca,289.33970419999997,0,0,0.801,2
20,273,Oaxaca,San Miguel Peras,273.5724452,0,0,0.681,1
20,274,Oaxaca,San Miguel Piedras,146.97520156,0,0,0.658,1
20,275,Oaxaca,San Miguel Quetzaltepec,564.6352655000001,4,70.84219219743369,0.782,1
20,276,Oaxaca,San Miguel Santa Flor,119.36550851,0,0,0.765,1
20,278,Oaxaca,San Miguel Soyaltepec,2781.36838,34,122.24198795270694,0.731,1
20,279,Oaxaca,San Miguel Suchixtepec,247.75014570000002,4,161.4529827499512,0.667,2
20,281,Oaxaca,San Miguel Tecomatlán,84.51624190999999,0,0,0.861,3
20,282,Oaxaca,San Miguel Tenango,70.41596742,0,0,0.831,2
20,283,Oaxaca,San Miguel Tequixtepec,178.82776281,1,55.91972880980874,0.862,3
20,284,Oaxaca,San Miguel Tilquiápam,318.8250549,1,31.36516357893051,0.788,1
20,285,Oaxaca,San Miguel Tlacamama,280.4614694,3,106.96656501222768,0.706,2
20,286,Oaxaca,San Miguel Tlacotepec,511.5824752,1,19.54719030609984,0.84,2
20,287,Oaxaca,San Miguel Tulancingo,96.21595334999999,0,0,0.84,3
20,288,Oaxaca,San Miguel Yotao,50.71816987,0,0,0.823,2
20,289,Oaxaca,San Nicolás,183.20447371,1,54.58381991167589,0.853,2
20,290,Oaxaca,San Nicolás Hidalgo,134.88401718,1,74.13776820314598,0.842,3
20,291,Oaxaca,San Pablo Coatlán,367.6987762,1,27.196174279788096,0.731,2
20,292,Oaxaca,San Pablo Cuatro Venados,127.24371339000001,0,0,0.692,1
20,293,Oaxaca,San Pablo Etla,710.2495042999999,5,70.39779640434733,0.854,5
20,294,Oaxaca,San Pablo Huitzo,674.7441069,8,118.56346603388171,0.829,4
20,295,Oaxaca,San Pablo Huixtepec,933.909142,11,117.78447715420266,0.878,4
20,296,Oaxaca,San Pablo Macuiltianguis,203.21623398999998,5,246.043335309818,0.868,3
20,297,Oaxaca,San Pablo Tijaltepec,166.89640187999998,3,179.75222750200612,0.767,1
20,298,Oaxaca,San Pablo Villa de Mitla,1083.7440741,11,101.49997829639804,0.726,3
20,299,Oaxaca,San Pablo Yaganiza,154.94901877,1,64.5373560889959,0.891,2
20,300,Oaxaca,San Pedro Amuzgos,522.8095567,1,19.12742388092616,0.759,2
20,301,Oaxaca,San Pedro Apóstol,222.15149781999997,1,45.0143262509199,0.721,1
20,302,Oaxaca,San Pedro Atoyac,280.2148178,3,107.0607194706318,0.788,1
20,303,Oaxaca,San Pedro Cajonos,201.50220732,3,148.88174377344583,0.842,2
20,305,Oaxaca,San Pedro Comitancillo,503.7650589,5,99.25261610874298,0.897,4
20,304,Oaxaca,San Pedro Coxcaltepec Cántaros,158.86291978999998,1,62.94735117054971,0.743,1
20,306,Oaxaca,San Pedro el Alto,206.0645697,1,48.52847830443896,0.75,1
20,307,Oaxaca,San Pedro Huamelula,948.9580536,10,105.37873578356445,0.793,3
20,308,Oaxaca,San Pedro Huilotepec,225.6506128,4,177.2651955324094,0.861,3
20,309,Oaxaca,San Pedro Ixcatlán,720.4010855,6,83.28693724601557,0.768,1
20,310,Oaxaca,San Pedro Ixtlahuaca,419.1766642,3,71.56886955349744,0.72,3
20,311,Oaxaca,San Pedro Jaltepetongo,144.579973,0,0,0.89,2
20,312,Oaxaca,San Pedro Jicayán,878.4699410000001,6,68.30057262027591,0.655,1
20,313,Oaxaca,San Pedro Jocotipac,168.94231225,0,0,0.801,1
20,314,Oaxaca,San Pedro Juchatengo,147.24886143999998,0,0,0.801,3
20,315,Oaxaca,San Pedro Mártir,210.54680044999998,5,237.47689299070518,0.672,1
20,316,Oaxaca,San Pedro Mártir Quiechapa,91.35804456,0,0,0.772,2
20,317,Oaxaca,San Pedro Mártir Yucuxaco,188.66190894,0,0,0.753,2
20,318,Oaxaca,San Pedro Mixtepec A,2382.9044190000004,22,92.32430736450785,0.857,3
20,319,Oaxaca,San Pedro Mixtepec B,130.03192754999998,0,0,0.818,1
20,320,Oaxaca,San Pedro Molinos,130.50608521,0,0,0.764,3
20,321,Oaxaca,San Pedro Nopala,117.29963236,0,0,0.811,1
20,322,Oaxaca,San Pedro Ocopetatillo,120.336014,0,0,0.762,1
20,323,Oaxaca,San Pedro Ocotepec,141.23728506999998,0,0,0.683,1
20,324,Oaxaca,San Pedro Pochutla,2985.8022680000004,28,93.77714090476401,0.79,2
20,325,Oaxaca,San Pedro Quiatoni,719.1815775,2,27.80938865192219,0.761,1
20,326,Oaxaca,San Pedro Sochiápam,383.4097766,1,26.081755370658435,0.698,1
20,327,Oaxaca,San Pedro Tapanatepec,1325.8303033000002,8,60.33954707542849,0.797,3
20,328,Oaxaca,San Pedro Taviche,79.86613969000001,0,0,0.729,1
20,329,Oaxaca,San Pedro Teozacoalco,186.5233197,0,0,0.806,1
20,330,Oaxaca,San Pedro Teutila,375.19165699999996,1,26.653044686438754,0.782,1
20,331,Oaxaca,San Pedro Tidaá,231.0450292,0,0,0.79,2
20,332,Oaxaca,San Pedro Topiltepec,99.70113936,1,100.29975649417693,0.844,3
20,333,Oaxaca,San Pedro Totolápam,310.7410137,1,32.18113978882216,0.838,3
20,337,Oaxaca,San Pedro y San Pablo Ayutla,684.9328857,2,29.19994121695594,0.707,1
20,339,Oaxaca,San Pedro y San Pablo Teposcolula,441.6396516,1,22.642894413514206,0.812,3
20,340,Oaxaca,San Pedro y San Pablo Tequixtepec,437.2966442,1,22.86777210077662,0.838,2
20,335,Oaxaca,San Pedro Yaneri,84.90946029,1,117.772506924976,0.72,1
20,336,Oaxaca,San Pedro Yólox,251.77263649999998,2,79.43675006954143,0.84,1
20,341,Oaxaca,San Pedro Yucunama,33.04951105,0,0,0.885,3
20,342,Oaxaca,San Raymundo Jalpan,160.21227806,1,62.41718875163219,0.862,3
20,343,Oaxaca,San Sebastián Abasolo,261.6705459,2,76.43198790758514,0.763,3
20,344,Oaxaca,San Sebastián Coatlán,219.72477555,0,0,0.777,2
20,345,Oaxaca,San Sebastián Ixcapa,438.93650230000003,3,68.34701566810202,0.782,2
20,346,Oaxaca,San Sebastián Nicananduta,237.8401127,0,0,0.892,2
20,347,Oaxaca,San Sebastián Río Hondo,273.2747587,0,0,0.661,1
20,348,Oaxaca,San Sebastián Tecomaxtlahuaca,1057.5662316,2,18.911345126575995,0.783,2
20,349,Oaxaca,San Sebastián Teitipac,272.108931,2,73.4999763752701,0.747,2
20,350,Oaxaca,San Sebastián Tutla,795.9356602,3,37.69148877242377,0.859,5
20,351,Oaxaca,San Simón Almolongas,379.289616,0,0,0.662,2
20,352,Oaxaca,San Simón Zahuatlán,195.39807914,0,0,0.728,1
20,534,Oaxaca,San Vicente Coatlán,331.12012119999997,1,30.200520475045057,0.708,1
20,535,Oaxaca,San Vicente Lachixío,183.69699986,1,54.437470441113604,0.726,1
20,536,Oaxaca,San Vicente Nuñú,89.73156652,0,0,0.84,3
20,353,Oaxaca,Santa Ana,178.70208419,1,55.95905635531245,0.742,2
20,354,Oaxaca,Santa Ana Ateixtlahuaca,63.06456567000001,0,0,0.76,1
20,355,Oaxaca,Santa Ana Cuauhtémoc,111.61124421,0,0,0.738,1
20,356,Oaxaca,Santa Ana del Valle,294.59388609999996,1,33.945035765628546,0.719,2
20,357,Oaxaca,Santa Ana Tavela,173.55298043,1,57.61929282472536,0.752,3
20,358,Oaxaca,Santa Ana Tlapacoyan,358.1319776,0,0,0.784,2
20,359,Oaxaca,Santa Ana Yareni,157.27622634,0,0,0.825,2
20,360,Oaxaca,Santa Ana Zegache,452.62039760000005,2,44.18713806547192,0.741,2
20,361,Oaxaca,Santa Catalina Quierí,120.55153847,0,0,0.748,1
20,362,Oaxaca,Santa Catarina Cuixtla,304.3083431,0,0,0.843,2
