ent,id_ent,mun,id_mun,cvegeo,pob,n_causa,tasa_mun,per_med,uni_med,tasa_alf,ind_agu,ind_dre,ind_ele,ind_des_hum,per_doc,esc_edu,uni_eco,conapo
Tlaxcala,29,Zacatelco,44,29044,2684.132409,27,100.59116275139019,0.086,0.005,99.6,0.981,0.968,0.99,0.885,0.518,0.058,2.305,5
Tlaxcala,29,Ziltlaltépec de Trinidad Sánchez Santos,37,29037,766.1332289,5,65.26280040325243,0.011,0.002,97.5,0.876,0.928,0.976,0.845,0.1,0.016,0.24,3
Veracruz,30,Acajete,1,30001,574.3098546,9,156.70983055424662,0.006,0.004,94.2,0.952,0.885,0.961,0.822,0.132,0.048,0.052,3
Veracruz,30,Acatlán,2,30002,239.6366407,2,83.45969106217737,0.002,0.001,97.5,0.992,0.994,0.994,0.871,0.037,0.006,0.351,3
Veracruz,30,Acayucan,3,30003,6400.71943,49,76.55389450494943,0.055,0.017,96.9,0.802,0.923,0.964,0.826,1.276,0.231,3.594,3
Veracruz,30,Actopan,4,30004,4790.312623,50,104.37732134627741,0.017,0.015,96.8,0.969,0.974,0.992,0.865,0.521,0.146,0.319,3
Veracruz,30,Acula,5,30005,604.2921797,7,115.83800411706702,0.007,0.003,94.6,0.709,0.874,0.978,0.804,0.063,0.024,0.159,3
Veracruz,30,Acultzingo,6,30006,1434.0344851,12,83.67999601601771,0.01,0.006,96.6,0.721,0.707,0.944,0.779,0.268,0.072,0.184,2
Veracruz,30,Agua Dulce,204,30204,3796.086757,35,92.2002110079804,0.07,0.007,98.2,0.546,0.976,0.983,0.82,0.57,0.095,1.485,4
Veracruz,30,Álamo Temapache,160,30160,9832.570547,73,74.24304727950609,0.051,0.031,98.3,0.467,0.54,0.971,0.764,1.676,0.436,2.417,3
Veracruz,30,Alpatláhuac,8,30008,741.5605813,7,94.39552447257353,0.005,0.005,95.4,0.751,0.341,0.946,0.721,0.174,0.069,0.061,2
Veracruz,30,Alto Lucero de Gutiérrez Barrios,9,30009,3189.3699370000004,45,141.09369840717852,0.03,0.013,95.7,0.951,0.974,0.992,0.847,0.374,0.114,0.555,3
Veracruz,30,Altotonga,10,30010,3919.382329,27,68.88840570674523,0.067,0.015,96.4,0.717,0.701,0.966,0.779,0.828,0.237,1.256,2
Veracruz,30,Alvarado,11,30011,5489.454844,51,92.90540035272035,0.059,0.011,97.8,0.764,0.947,0.971,0.839,0.818,0.16,2.169,3
Veracruz,30,Amatitlán,12,30012,881.4845186,7,79.41149109592541,0.009,0.003,97,0.422,0.851,0.984,0.765,0.098,0.044,0.137,3
Veracruz,30,Amatlán de los Reyes,14,30014,3606.3368499999997,35,97.05138886291225,0.022,0.008,97.8,0.739,0.914,0.978,0.83,0.447,0.09,0.899,3
Veracruz,30,Angel R. Cabada,15,30015,3659.506654,49,133.89783004340453,0.028,0.007,94.8,0.882,0.913,0.944,0.819,0.41,0.124,0.826,3
Veracruz,30,Apazapan,17,30017,506.4844663,3,59.23182643518716,0.002,0.001,98.1,0.88,0.945,0.988,0.864,0.06,0.019,0.059,3
Veracruz,30,Aquila,18,30018,133.65298723,3,224.46187415455046,0.001,0.001,91.9,0.69,0.562,0.959,0.721,0.027,0.011,0.016,1
Veracruz,30,Astacinga,19,30019,378.88552030000005,1,26.39319653092586,0.008,0.003,93.8,0.728,0.051,0.963,0.656,0.092,0.032,0.07,1
Veracruz,30,Atlahuilco,20,30020,554.3863606,3,54.11388542736093,0.017,0.005,92.6,0.584,0.288,0.982,0.654,0.149,0.067,0.065,1
Veracruz,30,Atoyac,21,30021,2241.192725,28,124.93347710648132,0.041,0.006,97.6,0.794,0.845,0.983,0.825,0.279,0.077,0.715,3
Veracruz,30,Atzacan,22,30022,1394.0224022,12,86.08183040001363,0.015,0.004,94.1,0.923,0.826,0.958,0.798,0.202,0.041,0.411,2
Veracruz,30,Atzalan,23,30023,4162.893667,32,76.86960696034517,0.043,0.02,95.9,0.842,0.804,0.943,0.804,0.711,0.303,0.329,2
Veracruz,30,Ayahualulco,25,30025,1547.6511739,17,109.84387364990582,0.01,0.006,90.3,0.98,0.761,0.968,0.758,0.317,0.069,0.338,1
Veracruz,30,Banderilla,26,30026,1381.7995443,8,57.89551771818456,0.017,0.003,98.8,0.98,0.974,0.996,0.879,0.325,0.033,0.749,5
Veracruz,30,Benito Juárez,27,30027,1656.5500176,7,42.25649648745022,0.013,0.007,97.6,0.662,0.218,0.906,0.717,0.316,0.103,0.084,2
Veracruz,30,Boca del Río,28,30028,14114.028073,104,73.68555557782331,0.076,0.011,99.2,0.984,0.993,0.997,0.889,2.219,0.194,5.382,5
Veracruz,30,Calcahualco,29,30029,764.3219853,4,52.33396496412412,0.007,0.005,91.3,0.782,0.226,0.943,0.692,0.199,0.079,0.046,1
Veracruz,30,Camarón de Tejeda,7,30007,682.5796631000001,7,102.55213242376485,0.005,0.003,97.1,0.892,0.654,0.966,0.813,0.084,0.039,0.077,2
Veracruz,30,Camerino Z. Mendoza,30,30030,3938.565185,31,78.70886615781632,0.032,0.008,94.3,0.876,0.878,0.992,0.851,0.662,0.062,2.009,4
Veracruz,30,Carlos A. Carrillo,208,30208,2661.512237,31,116.47513608632715,0.014,0.003,98,0.742,0.949,0.991,0.823,0.293,0.075,0.959,4
Veracruz,30,Carrillo Puerto,31,30031,1242.0694143,8,64.40863858247893,0.014,0.008,95.4,0.911,0.646,0.965,0.788,0.198,0.093,0.049,2
Veracruz,30,Castillo de Teayo,157,30157,1973.5700980000001,10,50.66959623138757,0.013,0.008,98.3,0.446,0.559,0.976,0.763,0.298,0.085,0.221,2
Veracruz,30,Catemaco,32,30032,3703.8569820000002,43,116.0951953840857,0.045,0.012,95.6,0.94,0.813,0.965,0.823,0.724,0.157,1.58,3
Veracruz,30,Cazones de Herrera,33,30033,2165.944935,14,64.63691561946379,0.014,0.009,97.9,0.575,0.461,0.962,0.743,0.372,0.101,0.283,2
Veracruz,30,Cerro Azul,34,30034,3115.5944090000003,18,57.77388721716633,0.071,0.008,99.4,0.98,0.933,0.991,0.879,0.4,0.06,1.077,4
Veracruz,30,Chacaltianguis,54,30054,1397.5732238,14,100.17364215045575,0.01,0.005,97.1,0.823,0.92,0.98,0.834,0.154,0.047,0.325,3
Veracruz,30,Chalma,55,30055,1393.5726167,6,43.05480696232455,0.005,0.004,98.1,0.577,0.616,0.941,0.76,0.222,0.075,0.072,2
Veracruz,30,Chiconamel,56,30056,669.5436213,2,29.871093329464593,0.008,0.005,97.2,0.375,0.494,0.942,0.703,0.124,0.048,0.041,1
Veracruz,30,Chiconquiaco,57,30057,932.8764777,11,117.91486078757627,0.009,0.006,94.9,0.804,0.739,0.945,0.76,0.204,0.078,0.183,1
Veracruz,30,Chicontepec,58,30058,7206.969781,30,41.626371292814504,0.048,0.028,99,0.629,0.228,0.957,0.741,1.094,0.385,0.366,2
Veracruz,30,Chinameca,59,30059,1211.6503751,16,132.05129407630884,0.01,0.006,97.6,0.762,0.928,0.964,0.829,0.199,0.048,0.334,3
Veracruz,30,Chinampa de Gorostiza,60,30060,1436.8073024999999,14,97.43825755646172,0.007,0.003,97.9,0.749,0.426,0.943,0.764,0.192,0.049,0.322,3
Veracruz,30,Chocamán,62,30062,1263.3909611,15,118.72809337609881,0.007,0.002,93,0.912,0.837,0.97,0.808,0.167,0.035,0.354,3
Veracruz,30,Chontla,63,30063,1782.4096303000001,10,56.10382613516784,0.013,0.007,97.3,0.91,0.354,0.931,0.781,0.262,0.078,0.179,2
Veracruz,30,Chumatlán,64,30064,357.12892739999995,2,56.002184268873656,0.003,0.001,97.6,0.727,0.812,0.922,0.762,0.066,0.014,0.05,1
Veracruz,30,Citlaltépetl,35,30035,1317.8553203000001,9,68.29277737370454,0.007,0.003,98.5,0.918,0.782,0.933,0.815,0.194,0.049,0.363,2
Veracruz,30,Coacoatzintla,36,30036,561.4913173,4,71.23885760575055,0.006,0.002,94.8,0.953,0.957,0.941,0.826,0.115,0.031,0.326,3
Veracruz,30,Coahuitlán,37,30037,554.4395648,2,36.07246176093961,0.005,0.003,95.5,0.923,0.429,0.938,0.743,0.101,0.019,0.189,1
Veracruz,30,Coatepec,38,30038,7520.1604019999995,73,97.07239752570374,0.082,0.011,98.1,0.981,0.984,0.989,0.878,1.305,0.165,2.935,4
Veracruz,30,Coatzacoalcos,39,30039,19839.870835,198,99.79903682170317,0.595,0.035,98.9,0.941,0.987,0.991,0.882,3.811,0.461,13.275,5
Veracruz,30,Coatzintla,40,30040,3715.72627,22,59.207805961443974,0.022,0.007,99.1,0.899,0.902,0.977,0.853,0.51,0.106,0.876,4
Veracruz,30,Coetzala,41,30041,188.95463163,1,52.92275671538668,0.006,0.002,95.1,0.891,0.713,0.954,0.807,0.021,0.007,0.045,2
Veracruz,30,Colipa,42,30042,659.8991182,4,60.61532573207188,0.007,0.002,97.3,0.714,0.816,0.948,0.786,0.091,0.036,0.128,2
Veracruz,30,Comapa,43,30043,1447.1563846,6,41.46061934874043,0.009,0.006,93.4,0.748,0.758,0.966,0.786,0.256,0.104,0.199,2
Veracruz,30,Córdoba,44,30044,16086.942,174,108.16225980052641,0.379,0.02,98.8,0.908,0.963,0.989,0.862,3.079,0.358,9.661,5
Veracruz,30,Cosamaloapan de Carpio,45,30045,5810.985844,55,94.64831179513024,0.161,0.017,97.5,0.873,0.939,0.988,0.833,0.822,0.141,2.379,4
Veracruz,30,Cosautlán de Carvajal,46,30046,1251.7593143,6,47.93253728138047,0.007,0.004,95.8,0.992,0.869,0.96,0.831,0.213,0.063,0.262,2
Veracruz,30,Coscomatepec,47,30047,3023.982957,31,102.51380527208441,0.06,0.012,88.5,0.872,0.718,0.962,0.765,0.665,0.144,1.262,2
Veracruz,30,Cosoleacaque,48,30048,7184.989686999999,82,114.12681656087116,0.073,0.016,98.7,0.758,0.976,0.984,0.849,1.068,0.189,3.062,4
Veracruz,30,Cotaxtla,49,30049,1772.9219257999998,19,107.16771970331737,0.014,0.007,97.1,0.872,0.861,0.979,0.828,0.289,0.153,0.168,3
Veracruz,30,Coxquihui,50,30050,1369.5246344,6,43.81082201291436,0.009,0.004,96.7,0.415,0.543,0.896,0.7,0.262,0.061,0.28,1
Veracruz,30,Coyutla,51,30051,1818.0280227,13,71.50604851895169,0.011,0.006,96.9,0.741,0.804,0.96,0.77,0.362,0.071,0.55,2
Veracruz,30,Cuichapa,52,30052,986.4186669,11,111.51451578435251,0.021,0.004,96.8,0.968,0.898,0.971,0.841,0.132,0.032,0.269,3
Veracruz,30,Cuitláhuac,53,30053,2181.7439877,33,151.2551435275808,0.025,0.006,97.4,0.734,0.95,0.977,0.824,0.306,0.074,1.033,3
Veracruz,30,El Higo,205,30205,1912.8192563,19,99.32982396231223,0.027,0.008,98.8,0.946,0.616,0.968,0.824,0.293,0.065,0.581,3
Veracruz,30,Emiliano Zapata,65,30065,4923.082934,43,87.34364335614096,0.022,0.011,98.3,0.987,0.962,0.985,0.887,0.747,0.137,0.845,4
Veracruz,30,Espinal,66,30066,2289.013645,22,96.11126630046805,0.032,0.012,97.9,0.523,0.458,0.948,0.729,0.476,0.124,0.389,2
Veracruz,30,Filomeno Mata,67,30067,786.5691656,5,63.56720068204005,0.015,0.004,89.4,0.779,0.78,0.944,0.731,0.206,0.025,0.237,1
Veracruz,30,Fortín,68,30068,4822.399864999999,44,91.24087846663873,0.022,0.004,98.4,0.95,0.98,0.989,0.884,0.745,0.106,1.75,4
Veracruz,30,Gutiérrez Zamora,69,30069,2957.5082899999998,24,81.14939214591348,0.028,0.009,98.9,0.632,0.779,0.963,0.804,0.424,0.091,1.058,3
Veracruz,30,Hidalgotitlán,70,30070,1432.2945749,11,76.79984405978776,0.021,0.012,97.3,0.304,0.666,0.94,0.755,0.308,0.15,0.29,2
Veracruz,30,Huatusco,71,30071,3764.214309,20,53.13193765875991,0.063,0.011,96,0.959,0.924,0.974,0.855,0.758,0.152,2.085,3
Veracruz,30,Huayacocotla,72,30072,1825.4790939,9,49.3021258368518,0.032,0.017,97.2,0.769,0.521,0.859,0.752,0.315,0.115,0.353,2
Veracruz,30,Hueyapan de Ocampo,73,30073,3676.942148,22,59.83232565126559,0.032,0.011,94.5,0.857,0.661,0.964,0.789,0.656,0.162,0.745,2
Veracruz,30,Huiloapan de Cuauhtémoc,74,30074,535.3205111999999,3,56.04119284118326,0.01,0.002,98.1,0.976,0.955,0.985,0.849,0.061,0.014,0.104,3
Veracruz,30,Ignacio de la Llave,75,30075,2072.1257344,7,33.78173381948226,0.008,0.004,96.2,0.42,0.901,0.968,0.764,0.269,0.085,0.452,2
Veracruz,30,Ilamatlán,76,30076,1380.3302807999999,4,28.978571691419496,0.009,0.008,91.4,0.315,0.309,0.944,0.66,0.227,0.067,0.032,1
Veracruz,30,Isla,77,30077,3109.6467709999997,22,70.74758524076753,0.042,0.011,96.8,0.841,0.945,0.964,0.835,0.518,0.159,1.516,3
Veracruz,30,Ixcatepec,78,30078,1498.6026993,8,53.383061459430266,0.013,0.006,98.3,0.775,0.253,0.945,0.76,0.241,0.066,0.23,1
Veracruz,30,Ixhuacán de los Reyes,79,30079,783.1611948,2,25.537526798818863,0.007,0.005,95.7,0.969,0.803,0.97,0.82,0.167,0.076,0.129,2
Veracruz,30,Ixhuatlán de Madero,83,30083,5458.738611999999,16,29.310800786150562,0.045,0.023,96.3,0.537,0.168,0.956,0.7,0.859,0.269,0.226,1
Veracruz,30,Ixhuatlán del Café,80,30080,1586.397449,16,100.85744912213357,0.012,0.006,95.6,0.826,0.754,0.975,0.816,0.269,0.071,0.311,2
Veracruz,30,Ixhuatlán del Sureste,82,30082,942.9659564,8,84.83869375880684,0.028,0.003,98.3,0.566,0.96,0.981,0.818,0.194,0.046,0.321,3
Veracruz,30,Ixhuatlancillo,81,30081,1302.3660599,21,161.24498823020966,0.021,0.004,94.4,0.844,0.931,0.95,0.834,0.112,0.024,0.421,3
Veracruz,30,Ixmatlahuacan,84,30084,589.7526591000001,4,67.8250439108533,0.004,0.003,95.1,0.613,0.909,0.962,0.778,0.078,0.032,0.072,3
Veracruz,30,Ixtaczoquitlán,85,30085,4630.156172,27,58.31336783687218,0.045,0.013,97.9,0.951,0.957,0.983,0.868,0.618,0.108,1.283,4
Veracruz,30,Jalacingo,86,30086,2355.8456530000003,25,106.11900643051166,0.018,0.008,95.6,0.931,0.727,0.974,0.803,0.453,0.108,0.505,2
Veracruz,30,Jalcomulco,88,30088,571.1442131,7,122.560989666797,0.002,0.002,96.1,0.971,0.97,0.978,0.853,0.057,0.01,0.216,2
Veracruz,30,Jáltipan,89,30089,3532.768502,31,87.74987656974983,0.068,0.009,98.3,0.538,0.966,0.969,0.81,0.527,0.112,1.562,3
Veracruz,30,Jamapa,90,30090,1010.3027749,9,89.08220608313009,0.01,0.003,97.9,0.605,0.929,0.977,0.812,0.147,0.048,0.185,3
Veracruz,30,Jesús Carranza,91,30091,2370.211958,25,105.47579897071806,0.029,0.012,97.3,0.538,0.855,0.961,0.796,0.471,0.193,0.466,2
Veracruz,30,Jilotepec,93,30093,1217.3590794000002,7,57.50152209362985,0.011,0.002,98,0.928,0.97,0.981,0.87,0.189,0.039,0.286,3
Veracruz,30,José Azueta,169,30169,2341.5097509999996,10,42.70748817394099,0.03,0.011,96.5,0.603,0.883,0.979,0.794,0.35,0.108,0.615,3
Veracruz,30,Juan Rodríguez Clara,94,30094,3289.107505,29,88.16981492977986,0.014,0.01,96.7,0.91,0.915,0.975,0.844,0.454,0.147,1.04,3
Veracruz,30,Juchique de Ferrer,95,30095,1809.8696774,21,116.03045380686149,0.013,0.007,94.8,0.924,0.87,0.967,0.809,0.284,0.105,0.414,2
Veracruz,30,La Antigua,16,30016,2179.9253870000002,25,114.6828242337452,0.171,0.005,98.4,0.981,0.936,0.992,0.86,0.508,0.066,1.391,4
Veracruz,30,La Perla,127,30127,1073.3206943,5,46.58439948612849,0.01,0.006,87.7,0.905,0.306,0.942,0.688,0.299,0.093,0.136,1
Veracruz,30,Landero y Coss,96,30096,233.7729003,1,42.776557878039036,0.001,0.001,97.8,0.916,0.935,0.982,0.85,0.02,0.006,0.055,3
Veracruz,30,Las Choapas,61,30061,5350.058448,28,52.33587683601322,0.094,0.027,95.6,0.481,0.853,0.86,0.763,1.091,0.407,1.86,2
Veracruz,30,Las Minas,107,30107,193.25878713,4,206.9763584570831,0.005,0.003,96,0.788,0.652,0.933,0.751,0.047,0.026,0.014,1
Veracruz,30,Las Vigas de Ramírez,132,30132,1168.455066,8,68.46647537236147,0.005,0.001,96.3,0.843,0.784,0.979,0.815,0.239,0.068,0.392,3
Veracruz,30,Lerdo de Tejada,97,30097,2490.255085,28,112.43828059485723,0.082,0.003,97.6,0.936,0.977,0.981,0.855,0.317,0.044,1.024,4
Veracruz,30,Los Reyes,137,30137,334.0866993,2,59.864699917432475,0.002,0.002,94.4,0.598,0.201,0.92,0.646,0.087,0.036,0.038,1
Veracruz,30,Magdalena,98,30098,165.53824126,0,0,0.001,0.001,93.6,0.993,0.803,0.988,0.8,0.045,0.011,0.02,2
Veracruz,30,Maltrata,99,30099,1231.5220241,9,73.08030083000122,0.01,0.003,96.4,0.791,0.704,0.961,0.786,0.21,0.049,0.491,3
Veracruz,30,Manlio Fabio Altamirano,100,30100,2302.961898,22,95.52915321397992,0.016,0.007,96.4,0.912,0.894,0.986,0.846,0.267,0.102,0.22,3
Veracruz,30,Mariano Escobedo,101,30101,1824.1529786,19,104.15793095698645,0.01,0.007,95.8,0.928,0.734,0.973,0.821,0.356,0.096,0.544,3
Veracruz,30,Martínez de la Torre,102,30102,7810.487301,92,117.79034579343208,0.207,0.011,97.8,0.789,0.934,0.976,0.837,1.303,0.2,3.807,3
Veracruz,30,Mecatlán,103,30103,757.0711997999999,4,52.83518909524896,0.007,0.003,94.8,0.579,0.59,0.862,0.7,0.153,0.034,0.104,1
Veracruz,30,Mecayapan,104,30104,1060.0005838,8,75.47165654683671,0.035,0.008,92.4,0.862,0.587,0.951,0.766,0.237,0.056,0.25,1
Veracruz,30,Medellín,105,30105,4094.970222,21,51.28242419732057,0.031,0.008,98.2,0.719,0.971,0.989,0.86,0.489,0.118,0.812,4
Veracruz,30,Miahuatlán,106,30106,335.55302040000004,2,59.603099313958666,0.003,0.001,97.7,0.984,0.897,0.972,0.829,0.055,0.02,0.16,3
Veracruz,30,Minatitlán,108,30108,13464.057380999999,116,86.15530721348165,0.398,0.03,98.4,0.686,0.938,0.966,0.836,2.601,0.535,6.76,4
Veracruz,30,Misantla,109,30109,6154.438929,42,68.24342638626905,0.068,0.016,98.2,0.772,0.94,0.97,0.842,0.989,0.283,1.946,3
Veracruz,30,Mixtla de Altamirano,110,30110,631.2158455,2,31.684882663485038,0.004,0.004,75.3,0.555,0.129,0.858,0.548,0.147,0.061,0.056,1
Veracruz,30,Moloacán,111,30111,1266.1516242,5,39.48974123189376,0.013,0.007,97.7,0.688,0.949,0.958,0.83,0.225,0.053,0.437,3
Veracruz,30,Nanchital de Lázaro Cárdenas del Río,206,30206,1923.0647979,16,83.20052458696198,0.054,0.002,99.1,0.928,0.986,0.988,0.879,0.32,0.038,1.103,5
Veracruz,30,Naolinco,112,30112,1759.2820255000001,16,90.94619150362028,0.023,0.005,97.6,0.965,0.983,0.987,0.858,0.284,0.059,1.034,3
Veracruz,30,Naranjal,113,30113,360.6165437,0,0,0.005,0.002,97.4,0.872,0.757,0.981,0.8,0.059,0.021,0.087,2
Veracruz,30,Naranjos Amatlán,13,30013,3025.7568929999998,16,52.87933091060796,0.08,0.006,99.1,0.877,0.798,0.977,0.859,0.41,0.078,1.447,4
Veracruz,30,Nautla,114,30114,1261.9465777999999,10,79.24265714507015,0.01,0.007,98.7,0.562,0.869,0.938,0.805,0.142,0.051,0.158,3
Veracruz,30,Nogales,115,30115,3262.260667,48,147.13723058844704,0.027,0.009,97.8,0.977,0.913,0.987,0.85,0.447,0.076,0.953,4
Veracruz,30,Oluta,116,30116,1128.8565486,9,79.72669345065799,0.063,0.002,97.2,0.533,0.968,0.962,0.808,0.171,0.028,0.544,3
Veracruz,30,Omealca,117,30117,1987.5940169,17,85.53054524944922,0.03,0.007,96.8,0.954,0.831,0.974,0.834,0.318,0.092,0.372,3
Veracruz,30,Orizaba,118,30118,13444.576479,107,79.5859952651767,0.364,0.011,99.2,0.995,0.994,0.995,0.887,2.346,0.216,8.103,5
Veracruz,30,Otatitlán,119,30119,543.4159400000001,3,55.20633053200463,0.007,0.002,97.8,0.856,0.935,0.982,0.831,0.077,0.012,0.254,3
Veracruz,30,Oteapan,120,30120,931.6162425,8,85.8722683766433,0.012,0.001,97.2,0.36,0.825,0.979,0.769,0.121,0.019,0.499,3
Veracruz,30,Ozuluama de Mascareñas,121,30121,2628.8559539999997,6,22.823616451371382,0.034,0.011,97.9,0.589,0.589,0.88,0.785,0.352,0.148,0.377,2
Veracruz,30,Pajapan,122,30122,1088.3595811999999,4,36.75255925610259,0.008,0.004,90.5,0.87,0.677,0.946,0.776,0.214,0.055,0.438,2
Veracruz,30,Pánuco,123,30123,8540.988285,52,60.88288411696376,0.126,0.028,98.7,0.828,0.676,0.954,0.834,1.357,0.334,2.56,3
Veracruz,30,Papantla,124,30124,14803.008458,144,97.27752328762467,0.143,0.038,98.2,0.45,0.647,0.964,0.762,2.404,0.557,3.253,3
Veracruz,30,Paso de Ovejas,126,30126,3364.03631,25,74.31548799186416,0.014,0.007,97.6,0.966,0.897,0.986,0.86,0.438,0.104,0.402,3
Veracruz,30,Paso del Macho,125,30125,2236.580673,11,49.18221878956566,0.026,0.011,96.7,0.822,0.861,0.982,0.83,0.357,0.149,0.983,3
Veracruz,30,Perote,128,30128,3992.721633,40,100.18229086996308,0.053,0.011,97.5,0.982,0.865,0.986,0.849,0.875,0.124,2.626,3
Veracruz,30,Platón Sánchez,129,30129,2054.9807545000003,11,53.5284818405826,0.024,0.009,98,0.82,0.519,0.944,0.79,0.323,0.087,0.498,3
Veracruz,30,Playa Vicente,130,30130,3984.2148310000002,38,95.3763830813871,0.032,0.016,97.1,0.608,0.803,0.963,0.784,0.616,0.179,1.355,2
Veracruz,30,Poza Rica de Hidalgo,131,30131,18212.885819,179,98.28206346808811,0.601,0.015,99.4,0.856,0.975,0.988,0.864,2.849,0.296,9.135,5
Veracruz,30,Pueblo Viejo,133,30133,3978.6262070000002,28,70.37605078541121,0.038,0.01,99.1,0.8,0.723,0.981,0.842,0.539,0.083,1.455,4
Veracruz,30,Puente Nacional,134,30134,1948.4385502,21,107.7786107128933,0.005,0.004,97.5,0.982,0.916,0.985,0.872,0.198,0.075,0.194,3
Veracruz,30,Rafael Delgado,135,30135,1052.310171,13,123.53772070497263,0.007,0.002,96.1,0.701,0.872,0.926,0.796,0.206,0.031,0.422,3
Veracruz,30,Rafael Lucio,136,30136,420.87841460000004,4,95.03932397677302,0.002,0.001,98,0.982,0.963,0.99,0.86,0.081,0.014,0.177,3
Veracruz,30,Río Blanco,138,30138,4151.555398,47,113.21058132246557,0.186,0.005,99.3,0.992,0.988,0.995,0.88,0.575,0.054,1.796,5
Veracruz,30,Saltabarranca,139,30139,689.9390433,4,57.97613628108181,0.007,0.003,96.5,0.803,0.903,0.964,0.816,0.07,0.025,0.115,3
Veracruz,30,San Andrés Tenejapan,140,30140,136.87058657,1,73.06171654993003,0.004,0.001,93.5,0.822,0.745,0.968,0.786,0.028,0.014,0.018,1
Veracruz,30,San Andrés Tuxtla,141,30141,12346.980302,164,132.82599954697815,0.169,0.026,93,0.954,0.715,0.965,0.806,1.953,0.397,3.68,3
Veracruz,30,San Juan Evangelista,142,30142,2974.551612,26,87.4081320193277,0.019,0.009,97.3,0.603,0.853,0.957,0.799,0.418,0.155,0.54,2
Veracruz,30,San Rafael,211,30211,3019.976313,23,76.15953774535448,0.018,0.005,97.8,0.667,0.924,0.984,0.826,0.437,0.086,0.714,3
Veracruz,30,Santiago Sochiapan,212,30212,1176.2966135000001,8,68.01005722694788,0.003,0.002,96.2,0.336,0.642,0.966,0.72,0.202,0.069,0.145,1
Veracruz,30,Santiago Tuxtla,143,30143,5263.714667,39,74.09216203245995,0.067,0.016,95.1,0.875,0.816,0.942,0.818,0.791,0.245,1.01,3
Veracruz,30,Sayula de Alemán,144,30144,2501.214782,21,83.95920314851233,0.018,0.011,96.3,0.697,0.924,0.95,0.808,0.422,0.128,0.597,3
Veracruz,30,Sochiapa,146,30146,231.46672932,1,43.20275328284921,0.008,0.006,95.2,0.969,0.867,0.959,0.83,0.049,0.016,0.025,2
Veracruz,30,Soconusco,145,30145,884.501863,6,67.8347921128121,0.006,0.002,97.6,0.748,0.965,0.967,0.841,0.148,0.035,0.343,3
Veracruz,30,Soledad Atzompa,147,30147,1045.1364635,7,66.97689961517644,0.013,0.006,92.7,0.932,0.063,0.985,0.677,0.28,0.078,0.305,1
Veracruz,30,Soledad de Doblado,148,30148,2631.3116099999997,27,102.61042400827624,0.015,0.008,96.3,0.932,0.886,0.978,0.828,0.375,0.149,0.722,3
Veracruz,30,Soteapan,149,30149,1550.6819204,6,38.69265463836899,0.021,0.012,86.9,0.958,0.43,0.917,0.73,0.461,0.105,0.497,1
Veracruz,30,Tamalín,150,30150,1102.649488,12,108.82878131803929,0.01,0.005,98.3,0.692,0.683,0.94,0.788,0.185,0.053,0.384,3
Veracruz,30,Tamiahua,151,30151,2992.122931,11,36.763195408965636,0.021,0.013,98.6,0.364,0.564,0.958,0.756,0.413,0.147,0.476,3
Veracruz,30,Tampico Alto,152,30152,1463.1533313999998,4,27.33821475957445,0.015,0.009,98.5,0.501,0.61,0.866,0.782,0.194,0.081,0.199,3
Veracruz,30,Tancoco,153,30153,780.4282046999999,4,51.25391388869163,0.005,0.003,97.6,0.923,0.562,0.96,0.777,0.084,0.031,0.045,3
Veracruz,30,Tantima,154,30154,1678.058251,11,65.55195562159302,0.01,0.008,98.5,0.676,0.39,0.947,0.765,0.193,0.085,0.108,2
Veracruz,30,Tantoyuca,155,30155,8900.117007,47,52.80829450111071,0.07,0.026,98.1,0.367,0.285,0.829,0.693,1.794,0.433,1.62,2
Veracruz,30,Tatahuicapan de Juárez,209,30209,824.9575956,8,96.97468139779379,0.009,0.007,92.5,0.989,0.779,0.969,0.788,0.242,0.067,0.238,2
Veracruz,30,Tatatila,156,30156,393.9491338,2,50.76797556852503,0.004,0.002,93.5,0.758,0.599,0.942,0.747,0.087,0.042,0.039,1
Veracruz,30,Tecolutla,158,30158,2516.6252329999998,20,79.47150707123187,0.007,0.007,97.9,0.326,0.692,0.938,0.756,0.383,0.113,0.918,2
Veracruz,30,Tehuipango,159,30159,1022.6251874,6,58.672523168091104,0.014,0.006,80.5,0.415,0.027,0.953,0.551,0.313,0.084,0.253,1
Veracruz,30,Tempoal,161,30161,3826.382458,14,36.588083271000606,0.046,0.013,97.9,0.808,0.638,0.916,0.797,0.684,0.209,0.743,2
Veracruz,30,Tenampa,162,30162,470.8849707,4,84.94643594281104,0.001,0.001,94.9,0.826,0.781,0.936,0.803,0.077,0.027,0.051,2
Veracruz,30,Tenochtitlán,163,30163,431.0536883,2,46.39793265399604,0.006,0.002,95.4,0.877,0.814,0.905,0.801,0.088,0.038,0.082,2
Veracruz,30,Teocelo,164,30164,1510.7996282,11,72.80912567542556,0.018,0.002,97.8,0.996,0.968,0.988,0.872,0.213,0.037,0.467,3
Veracruz,30,Tepatlaxco,165,30165,652.0864625,3,46.00616900554042,0.006,0.004,95.4,0.27,0.574,0.944,0.734,0.107,0.036,0.049,1
Veracruz,30,Tepetlán,166,30166,851.9953084,8,93.89723066695704,0.003,0.003,94.9,0.974,0.977,0.983,0.833,0.113,0.039,0.1,2
